"d3mIndex","X","iso_code","ISO2","iso_num","country","year","datasource","GDLCODE","level","region","continent","contin","wrldreg","dollarstreet","dollarstlink","N","Nhh","urban","iwi_wealthindex","iwi_lessthan70","iwi_lessthan50","iwi_lessthan35","expected_yrs_educ","eye_female","eye_male","tv","phone","motor","age_diff_marriage","fertility_rate","stunting","stunting_moderate","stunting_severe","wasting","wasting_moderate","wasting_severe","bcg_vacc_age1","dtp1_vacc_age1","dtp2_vacc_age1","dtp3_vacc_age1","measl_vacc_age1","pop_mill","pop_natl_share","household_size","depend_ratio","youth_depr","old_depr","dwindowphase","pop_pct_u15","pop_pct_work_age","pop_pct_o65","inf_mort","u5_mort","pct_hh_electricity","pct_smallhouse","pct_modsizehouse","pct_largehouse","pct_cookwood"
410,7761,"SLE","SL",694,"Sierra Leone",2008,"DHS","SLEr108","Subnat","Kono","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2585,459,22.89,15.69,99.67,98.68,94.82,10.9927,9.743676,12.6024,1.32,16.76,2.52,9.1,5.99,27.7,14.6,13,10.4,5.6,4.2,93.9,87.6,77.4,65.5,61.5,0.34,6.157,6.74,109.2,101.5,7.7,1,48.53,47.79,3.68,92.882,164.65,1.96,16.42,30.96,52.62,100
411,7762,"SLE","SL",694,"Sierra Leone",2008,"DHS","SLEr109","Subnat","Bo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3692,630,29.69,22.22,98.44,94.11,83.94,11.11754,9.732724,12.79333,6.41,22.78,4.58,9.83,4.92,42.8,14.6,28.2,19.1,10.5,8.3,83.4,78.6,76.7,73.1,70.1,0.486,8.794,7.25,109.3,97.2,12.1,1,46.45,47.78,5.78,131.287,192.465,12.32,18.23,23.55,58.22,99.7
412,7763,"SLE","SL",694,"Sierra Leone",2008,"DHS","SLEr110","Subnat","Bonthe","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1505,275,20.62,15.51,100,99.65,92.28,8.632753,7.656606,9.432402,0.9,20.04,4.92,10.52,4.07,40.7,13.1,27.6,11,9.2,1.7,81.7,69.9,57.2,55.6,58.9,0.198,3.585,6.49,93,81.7,11.3,1,42.34,51.81,5.85,122.347,184.824,2.29,12.75,16.51,70.74,99.43
413,7764,"SLE","SL",694,"Sierra Leone",2008,"DHS","SLEr111","Subnat","Moyamba","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1442,312,13.77,12.63,100,99.56,97.62,8.467715,7.52493,9.563456,1.55,16.99,1.67,9.27,5.98,45.9,10.5,35.4,13.1,7.1,6,81.4,78.6,75.4,70.1,59.2,0.19,3.435,5.72,110.8,98.6,12.2,1,46.76,47.44,5.8,111.197,163.905,2,15.85,26.08,58.06,99.25
414,7765,"SLE","SL",694,"Sierra Leone",2008,"DHS","SLEr112","Subnat","Pujehun","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1728,325,10,14.66,100,100,98.07,5.828925,5.158859,7.643543,0,8.16,2.05,10.07,5.54,28.2,13.7,14.5,15.7,6.9,8.8,85.9,85.9,80.8,75,71.4,0.227,4.116,6.66,108.9,97.1,11.9,1,46.46,47.86,5.68,111.266,161.077,0.76,11,18.96,70.04,99.15
415,7766,"SLE","SL",694,"Sierra Leone",2008,"DHS","SLEr113","Subnat","Western Rural","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1673,258,51.47,33.81,92.88,83.78,63.68,11.06522,10.38693,11.7347,19.46,64.76,5.36,9.18,5.34,27.9,14.1,13.8,9.2,5.1,4.1,98.7,97,91.3,88.3,87.2,0.22,3.985,8.31,110.7,100.5,10.2,1,47.71,47.47,4.82,164.794,235.389,13.55,24.8,23.01,52.19,98.84
416,7767,"SLE","SL",694,"Sierra Leone",2008,"DHS","SLEr114","Subnat","Western Urban","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5858,1153,100,48.04,85.24,57.93,32.76,14.22804,13.06876,15.39448,44.19,75.41,3.58,9.3,3.18,27.4,13.1,14.3,11.3,6.8,4.5,94.3,85.4,82.7,74.2,66.9,0.77,13.953,6.47,80.5,74.4,6,1,41.24,55.41,3.35,89.484,135.62,51.82,39.19,32.63,28.18,96.33
417,7777,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr101","Subnat","Bombali","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6222,1028,28.29,23.55,98.09,92.91,80.29,12.97799,12.24209,13.84689,7.86,54.32,8.47,9.29,4.36,28.2,13.4,14.8,25.8,12,13.8,96.1,95.5,91.6,86.9,77.3,0.511,8.263,7.22,103.5,94.2,9.3,1,46.31,49.14,4.55,71.947,112.89,10.06,20.86,34.04,45.1,100
418,7778,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr102","Subnat","Kambia","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3497,490,12.21,21.2,99.95,98.64,89.9,8.925754,7.936014,10.22158,6.34,53.08,11.74,9.48,5.95,35.7,17.2,18.6,7.1,3.7,3.4,90.7,90.5,77.4,63.1,74.6,0.287,4.644,8.68,121.1,110.7,10.4,1,50.07,45.23,4.7,74.849,128.752,0.81,10.83,25.82,63.35,100
419,7779,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr103","Subnat","Koinadugu","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3635,587,8.28,15.16,99.84,98.18,93,8.88677,8.172338,9.990354,3.09,28.51,5.07,10.04,5.57,38,17.5,20.4,9.4,4.8,4.6,94.9,92.3,85.3,71.3,74.3,0.298,4.827,7.32,114.8,105.2,9.6,1,48.96,46.56,4.47,115.021,201.447,0.67,21.78,27.24,50.98,100
420,7780,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr104","Subnat","Port Loko","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",8883,1363,14.11,20.73,99.74,98.32,90.51,9.968363,9.306818,10.95468,3.5,57.56,5.54,9.5,5.4,34.9,20.4,14.5,10.5,6.1,4.4,95.6,93.7,85.7,75.3,72.5,0.729,11.796,8.21,108.5,99.9,8.6,1,47.91,47.97,4.12,101.42,175.165,1.52,22.27,29.31,48.42,99.93
421,7781,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr105","Subnat","Tonkolili","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",7155,1116,10.18,20.34,99.8,98.32,90.23,10.59112,9.934166,11.29899,3.4,48.96,5.96,9.03,5.25,34.6,18.3,16.3,6.1,3.6,2.6,96.8,92,82.9,71.5,71.9,0.587,9.502,8.17,113.2,103.9,9.3,1,48.73,46.91,4.37,106.451,189.535,0.66,21.69,27.9,50.41,100
422,7782,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr106","Subnat","Kailahun","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4949,945,15.96,16.29,100,99.48,94.4,11.13105,10.0387,12.54767,2.37,32.67,2.66,8.02,6.07,38.7,24.1,14.6,5.8,3.9,1.9,98.4,96.7,95.4,90.9,91.4,0.406,6.572,6.34,111.4,97.7,13.7,1,46.22,47.3,6.48,111.423,185.634,0.96,30.2,28.41,41.39,100
423,7783,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr107","Subnat","Kenema","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",7998,1409,38.76,24.11,97.78,91.19,77.84,10.20736,10.19815,10.46204,9.81,52.21,6.69,9.34,4.99,38.5,17.4,21.1,8.1,5.5,2.6,98.4,97.6,96.4,86.7,85.2,0.656,10.621,7.25,98.2,88.5,9.7,1,44.65,50.44,4.9,146.495,223.594,12.81,28.05,29.07,42.88,99.84
424,7784,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr108","Subnat","Kono","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4301,706,25.4,19.41,99.55,98.62,88.88,10.40073,10.06301,11.00684,2.89,40.03,3.98,9.17,5.87,51.4,14.9,36.6,5,3.4,1.6,99.4,99.4,93.7,84.3,81.5,0.353,5.712,7.06,105.7,97.9,7.9,1,47.57,48.61,3.83,111.277,171.211,1.07,21.89,31.85,46.26,99.82
425,7785,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr109","Subnat","Bo","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",6326,1043,28.41,24.89,98.62,90.62,79.76,11.84115,11.28069,12.70981,11.81,49.95,6.48,8.22,5.09,49.6,25.2,24.3,11.2,6.8,4.5,98.5,98.5,98.4,94.2,84.4,0.519,8.401,7.59,104.8,98.2,6.6,1,47.97,48.83,3.2,118.343,171.602,12.09,24.23,29.19,46.58,100
426,7786,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr110","Subnat","Bonthe","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3043,533,16.62,17.73,99.73,99.16,94.04,8.218231,8.217061,8.495029,3,48.75,5.52,8.04,4.16,45.9,21.7,24.2,3.1,0.9,2.2,99.1,98.2,97.3,81.7,92.5,0.25,4.041,7.05,92.1,85.4,6.7,1,44.46,52.05,3.48,55.143,76.976,0.53,19.55,30.08,50.38,100
427,7787,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr111","Subnat","Moyamba","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4119,727,5.71,16.15,100,99.57,94.64,9.504822,9.326502,10.10954,2.31,42.16,2.22,8.93,6.25,38.6,17.2,21.3,12.5,4.4,8.1,95.3,93.9,90,80.8,78.4,0.338,5.47,7.15,101.5,90.2,11.3,1,44.77,49.62,5.61,145.029,197.421,0.45,19.76,26.64,53.61,100
428,7788,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr112","Subnat","Pujehun","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",3158,589,14.06,20.62,99.61,98.67,90.62,8.884345,9.71895,8.570876,1.92,56.32,7.35,9.45,6.37,46.8,21.3,25.5,9.7,6,3.7,96.5,94.3,93.1,88.2,79.1,0.259,4.194,6.81,120.7,108.5,12.2,1,49.15,45.31,5.54,130.45,216.877,0.76,24.7,32.44,42.86,99.95
429,7789,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr113","Subnat","Western Rural","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2072,363,53.31,35.34,91.97,82.51,63.73,12.67318,11.78169,13.79359,23.08,82.38,5.16,8.27,3.95,26.6,12.2,14.4,9,5,4,96.7,96.4,89.6,71.6,77.3,0.17,2.752,7.47,78.2,72.2,6,1,40.53,56.11,3.35,124.19,175.81,12.75,37.58,26.91,35.52,98.54
430,7790,"SLE","SL",694,"Sierra Leone",2013,"DHS","SLEr114","Subnat","Western Urban","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",9944,1808,100,52.36,79.76,48.25,24.23,13.73894,13.5006,14.01373,60.06,91.91,3.88,8.2,3.18,29.2,19,10.3,10.1,5.6,4.5,93.3,91.6,88.4,72.1,76.9,0.816,13.205,7.54,64.3,59.5,4.7,2,36.24,60.88,2.88,102.803,150.285,66.61,46.64,30.89,22.47,98.84
431,8091,"STP","ST",678,"Sao Tome & Principe",2009,"DHS","STPr101","Subnat","Regiao Centro","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",8068,2067,64.2,48.67,77.09,54.64,35.69,12.63123,12.18712,13.12345,57.05,56.66,8.94,5.87,4.61,30.8,18.9,11.9,9.2,5.5,3.7,97.3,95,90.4,88.7,81.3,0.1,60.074,5.15,94.4,83.9,10.5,1,43.15,51.45,5.4,46.858,70.848,66.22,38.46,40.13,21.4,60.31
432,8092,"STP","ST",678,"Sao Tome & Principe",2009,"DHS","STPr102","Subnat","Regiao Sul","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",1819,506,44.16,32.91,96.21,84.14,61.63,10.80501,10.9556,10.52728,35.07,33.91,3.05,4.91,5.47,33.7,16.9,16.8,18.4,9.7,8.6,95.5,95.2,94.5,92.5,89.1,0.023,13.544,5.04,101.8,90.9,10.9,1,45.05,49.55,5.41,31.005,61.278,45.83,49.85,37.06,13.09,88.86
433,8093,"STP","ST",678,"Sao Tome & Principe",2009,"DHS","STPr103","Subnat","Regiao Norte","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",2897,724,27.57,35.5,91.94,78.67,57.54,11.20154,11.20547,11.22919,37.51,36.95,5.24,4.51,5.77,32.3,15.8,16.5,11,5.7,5.3,94.9,89.9,85,80.5,86.4,0.036,21.571,5.58,96.8,85.9,10.9,1,43.67,50.81,5.52,61.474,84.603,38.45,52.46,34.55,12.99,91.27
434,8094,"STP","ST",678,"Sao Tome & Principe",2009,"DHS","STPr104","Subnat","Regiao do Principe","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",646,181,9.4,39.06,88.24,69.84,47.79,13.05608,13.57385,12.68974,50.27,64.13,9.07,4.78,5.1,12,9.8,2.2,16.9,12.8,4.2,96.4,96.4,96.4,96.4,96.4,0.008,4.81,5.02,98.3,88.2,10.1,1,44.49,50.43,5.08,15.881,57.443,55.89,55.61,31.89,12.51,96.91
435,8180,"SWZ","SZ",748,"Eswatini",2006,"DHS","SWZr101","Subnat","Hhohho","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",5757,1322,26.26,45.46,79.41,62.93,45.25,12.21737,12.04844,12.42729,39.38,66.4,1.34,7.72,3.62,31.4,20.8,10.6,3.5,1.8,1.7,97.2,96.5,95,93.7,93.7,0.291,25.999,6.74,84.6,77.8,6.8,1,42.13,54.17,3.69,70.351,95.495,39.72,36.89,28.96,34.15,49.08
436,8181,"SWZ","SZ",748,"Eswatini",2006,"DHS","SWZr102","Subnat","Manzini","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",6850,1483,30.3,45.6,80.1,61.07,44.48,12.32934,11.76432,12.97407,42.6,68.38,0.97,6.98,3.66,28.1,18.8,9.3,3.5,1.7,1.7,96.6,95.4,95.1,93.3,90.5,0.346,30.935,7.16,81.6,75.5,6.1,1,41.56,55.07,3.37,81.723,111.67,41.43,38.18,28.57,33.25,46.74
437,8182,"SWZ","SZ",748,"Eswatini",2006,"DHS","SWZr103","Subnat","Shiselweni","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",5077,898,4.38,33.43,92.93,80.52,61.61,11.4575,11.16909,11.78923,26.4,55.27,0.28,6.86,4.28,26.7,16.6,10.1,2,1.3,0.7,97.2,98.9,98.9,94.8,92.8,0.256,22.928,8.05,108.2,98.2,10,1,47.16,48.04,4.8,75.977,99.617,20.58,25.92,29.79,44.29,82.11
438,8183,"SWZ","SZ",748,"Eswatini",2006,"DHS","SWZr104","Subnat","Lubombo","Africa",1,2,"Southern Africa","Zimbabwe,South%20Africa",4457,969,19.04,39.15,84.52,68.98,52.82,11.83166,11.23812,12.49387,27.63,55.94,0.57,7.29,4.05,23.6,16.2,7.4,2.8,2.3,0.6,97.9,96.2,91.2,86.4,90,0.225,20.128,6.86,92.7,85.1,7.6,1,44.15,51.88,3.96,78.682,114.819,32.85,36.32,34.05,29.63,62.51
439,8333,"TCD","TD",148,"Chad",2015,"DHS","TCDr101","Subnat","Zone 1 (N'Djamena)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",8079,1307,100,45.24,85.64,61.9,36.19,13.02834,11.74761,14.14535,53.6,94.41,50.68,10.84,5.19,29.6,17.9,11.6,16,10.7,5.3,81.7,73.4,62.7,43.2,74.1,1.131,8.058,9.04,85,81.2,3.8,1,43.87,54.05,2.08,88.021,138.297,49.59,42.77,23.66,33.57,58.7
440,8334,"TCD","TD",148,"Chad",2015,"DHS","TCDr102","Subnat","Zone 2 (BET (Borkou, Ennedi, Tibesti), Kanem (incl Barh El Gazal), Lac)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",11572,1975,11.78,19.73,99.73,98.19,92.92,3.105516,2.438161,3.797388,4.09,76.49,6.53,10.75,5.62,57.6,19.5,38.1,21.7,14.6,7.1,40.1,39.3,32.4,20.6,35.4,1.62,11.543,6.96,138,131.9,6.1,1,55.43,42.01,2.55,53.435,97.982,3.76,41.99,38.12,19.88,99.6
441,8335,"TCD","TD",148,"Chad",2015,"DHS","TCDr103","Subnat","Zone 3 (Guera, Batha Est & Ouest, Salamat)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",12781,2148,22.91,14.93,99.45,96.76,93.46,5.5296,3.823951,7.332392,3.97,53.06,11.18,10.72,6.94,39.1,17.5,21.6,17.2,11.3,5.9,44.8,43,30.6,19.7,47.4,1.789,12.748,7.69,157.7,149,8.7,1,57.81,38.81,3.38,73.816,130.854,4.95,47.68,32.15,20.17,99.75
442,8336,"TCD","TD",148,"Chad",2015,"DHS","TCDr104","Subnat","Zone 4 (Ouaddai (incl Assongha, Sili), Biltine (new name Wad Fira))","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",10035,1874,14.19,10.88,99.66,97.98,96.15,3.704379,2.547531,5.166823,2.73,38.26,8.84,10.19,6.23,45,20,25.1,19.3,12.7,6.6,31.1,24.4,20.1,11.6,26.8,1.405,10.009,6.83,157.3,147.5,9.8,1,57.32,38.86,3.82,56.143,91.659,2.85,43.37,40.18,16.45,99.75
443,8337,"TCD","TD",148,"Chad",2015,"DHS","TCDr105","Subnat","Zone 5 (Chari-Baguirmi (Dababa, Baguirmi, Hadjer Lamis))","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",10852,1848,8.49,19.78,99.78,98.02,92.5,3.745183,2.582393,4.99948,3.83,76.35,21.5,10.46,6.72,44.8,18.5,26.3,17.6,12.5,5.1,46.2,42.2,33.5,21.1,43.7,1.519,10.824,7.76,141.5,135.1,6.4,1,55.95,41.41,2.64,74.739,137.854,2.38,46.15,32.09,21.76,99.91
444,8338,"TCD","TD",148,"Chad",2015,"DHS","TCDr106","Subnat","Zone 6 (Mayo-Kebbi (Kabia, Mayo Boneye & Mayo Dala))","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",12393,1956,10.98,16.94,99.65,98.21,94.05,11.27868,9.43551,13.46131,2.62,53.18,16.11,9.09,7.06,47.6,21.1,26.4,6.1,4.2,1.8,76.2,77.8,69.6,51.5,79.3,1.735,12.361,9.13,134.5,128,6.6,1,54.56,42.64,2.8,77.538,146.315,1.94,25.99,30.91,43.1,99.3
445,8339,"TCD","TD",148,"Chad",2015,"DHS","TCDr107","Subnat","Zone 7 (Logone Occidental, Logone Oriental (incl Monts de Lam), Tandjile Est & Ouest)","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",21775,3959,18.34,16.9,98.93,96.79,92.9,11.19806,9.371641,12.91103,3.82,53.11,13.28,7.07,7.11,30.9,16.2,14.7,9.8,5.9,3.9,66.4,68.2,58,38.9,67.9,3.049,21.72,7.78,128.8,123.7,5.1,1,54.06,43.7,2.24,118.669,213.141,5.27,34.39,31.83,33.78,99.31
446,8340,"TCD","TD",148,"Chad",2015,"DHS","TCDr108","Subnat","Zone 8 (Moyen-Chari (Barh Koh, Mandoul, Lac Iro))","Africa",1,2,"East Africa","Burundi,Kenya,Malawi,Rwanda,Somalia,Tanzania",12769,2167,20.13,17.34,98.26,94.61,90.33,10.55228,8.88855,11.9579,6.2,47.6,13.85,8.43,6.19,27.7,13.1,14.6,7.7,5.6,2.2,78.5,78.6,68.2,54.8,67,1.788,12.737,8.08,126.9,122.5,4.3,1,54.01,44.08,1.91,79.009,155.305,7.13,36.13,29.06,34.81,99.62
447,8398,"TGO","TG",768,"Togo",2014,"DHS","TGOr101","Subnat","Lome","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5705,1490,100,58.23,79.17,31.5,8.39,13.34596,12.16168,14.83148,77.34,93.24,35.54,6.77,3.43,14.7,11.4,3.3,5.7,4,1.8,95.8,93.5,90.5,81.9,75,0.92,12.932,5.43,66.6,61.5,5.2,2,36.89,60.02,3.1,52.667,72.181,88.23,65.16,20.14,14.7,77.46
448,8399,"TGO","TG",768,"Togo",2014,"DHS","TGOr102","Subnat","Maritime","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",12998,3153,46.77,40.03,91.27,66.5,45.21,13.14551,11.88469,14.44218,41.1,76.67,31.73,6.74,4.52,21.9,12.1,9.8,5.8,4.8,0.9,96.7,93.1,88.4,79.9,69.4,2.096,29.463,5.86,93.6,84.8,8.8,1,43.81,51.66,4.53,42.34,69.298,50.56,53.75,28.19,18.07,91.26
449,8400,"TGO","TG",768,"Togo",2014,"DHS","TGOr103","Subnat","Plateaux","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",10406,2226,16.44,29.11,98.19,88.04,69.44,11.87082,10.5573,13.04868,21.2,64.34,26.28,6.55,5.23,31.2,20.3,11,6.5,4.7,1.7,90.6,88.2,82.7,75.3,67.6,1.678,23.588,7.36,105.3,96.8,8.5,1,47.16,48.72,4.12,57.746,96.049,30.78,47.16,30.96,21.88,99.05
450,8401,"TGO","TG",768,"Togo",2014,"DHS","TGOr104","Subnat","Centrale","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",4425,815,24.46,36.02,97.08,80.75,51.38,13.79425,12.44539,15.04709,30.39,78.31,35.86,7.73,5.14,28.1,21.1,7,4.9,4.1,0.8,98.4,97.9,97.7,95.2,82.3,0.714,10.03,7.62,100.3,91.4,8.9,1,45.61,49.92,4.46,52.759,113.139,41.1,31.56,31.93,36.51,98.36
451,8402,"TGO","TG",768,"Togo",2014,"DHS","TGOr105","Subnat","Kara","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5304,1041,22.79,32.87,95.55,84.53,60.6,12.4071,11.38849,13.2573,23.46,65.76,29.81,7.25,5.38,33.5,19.9,13.7,7.5,5.4,1.9,95.9,94.8,91.2,87.1,82.6,0.855,12.023,7.4,107.7,96.7,11,1,46.54,48.15,5.31,61.838,129.828,30.42,34.3,31.48,34.23,97.74
452,8403,"TGO","TG",768,"Togo",2014,"DHS","TGOr106","Subnat","Savanes","Africa",1,2,"West Africa","Liberia,Nigeria,Burkina%20Faso,Cameroon,Cote%20d%27Ivoire",5278,824,15.35,27.44,99.53,93.1,76.33,10.5452,9.235471,11.81745,10.49,58.88,25.49,8.81,6.04,32.8,21.6,11.3,11.4,8.3,3.1,98.1,97.7,96.7,93.1,86.9,0.851,11.964,8.38,130.1,121.3,8.8,1,52.7,43.46,3.84,56.122,107.457,15.05,19.17,32.43,48.4,99.54
453,9012,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr201","Subnat"," Dodoma","Africa",1,2,"Tanzania","Tanzania",3026,683,17.27,19.11,98.93,95.87,85.61,8.745549,9.341265,8.320293,6.39,61.66,4.71,6.62,5.21,33.3,25.9,7.4,5.9,4.1,1.8,100,100,100,98.6,98.4,2.561,4.79,5.54,111.3,98.9,12.3,1,46.83,47.33,5.84,60.812,98.144,4.88,41.9,41.39,16.71,99.77
454,9013,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr202","Subnat"," Arusha, Manyara","Africa",1,2,"Tanzania","Tanzania",4182,880,21.72,29.32,93.77,83.44,69.49,9.303073,9.626609,9.005584,19.53,80.12,10.36,7.01,5.34,36.7,24.5,12.2,6.9,4.4,2.5,96.1,97.2,97.2,97.2,85.7,3.54,6.62,5.96,98.3,90.7,7.6,1,45.74,50.44,3.83,37.059,45.111,21.14,34.38,40.83,24.79,86.33
455,9014,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr203","Subnat"," Kilimanjaro","Africa",1,2,"Tanzania","Tanzania",1710,431,28.92,42.66,86.69,66.85,41.19,12.34314,12.78695,11.8049,32.19,88.48,10.8,5.12,3.4,27.1,14.5,12.6,3.8,1.1,2.7,100,100,100,97.7,95.7,1.447,2.707,4.99,78.5,64.9,13.5,2,36.39,56.03,7.58,41.933,49.72,41.45,27.61,31.72,40.66,88.56
456,9015,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr204","Subnat"," Tanga","Africa",1,2,"Tanzania","Tanzania",2960,610,35.86,35,90.77,72.95,59.85,9.696136,9.609029,9.764206,25.23,87.27,12.37,8.07,4.4,42,26.1,15.9,3.9,2.8,1.1,95.9,98.5,96.3,92.2,90.1,2.506,4.686,6.42,83.3,74.5,8.8,1,40.64,54.57,4.79,36.836,64.223,28.21,31.66,37.1,31.23,95.91
457,9016,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr205","Subnat"," Morogoro","Africa",1,2,"Tanzania","Tanzania",3117,698,29.56,26.9,93.9,84.45,72.59,9.108055,9.233733,9.060368,13.88,71.66,8.46,6.27,4.95,33,23.5,9.5,6.2,5.9,0.3,100,95.9,94.7,90.9,90.4,2.638,4.934,6.15,95.7,85.7,10,1,43.8,51.11,5.09,38.899,66.323,17.24,42.53,34.78,22.68,98.08
458,9017,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr206","Subnat"," Pwani","Africa",1,2,"Tanzania","Tanzania",1403,317,33.11,27.79,94.97,87.46,74.77,9.003358,8.870823,9.088361,15.1,87.93,14.87,6.77,4.57,28.5,16.9,11.6,4.8,4.4,0.4,98.1,100,98.1,92.1,84.3,1.188,2.221,5.81,101,87.3,13.7,1,43.42,49.75,6.83,56.911,90.335,15.18,35.87,36.15,27.98,97.92
459,9018,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr207","Subnat"," Dar Es Salam","Africa",1,2,"Tanzania","Tanzania",5396,1255,100,56.16,73.88,44.34,16.22,11.53256,10.8619,12.35116,63.05,96.76,9.51,6.63,3.31,15,11.3,3.7,5.1,4.4,0.7,98.1,98.1,98.1,95.4,94.2,4.567,8.542,5.73,55,51.3,3.7,2,33.09,64.52,2.39,73.484,94.225,74.47,46.59,27.66,25.75,74.01
460,9019,"TZA","TZ",834,"Tanzania",2015,"DHS","TZAr208","Subnat"," Lindi","Africa",1,2,"Tanzania","Tanzania",1377,313,20.76,22.75,98.25,92.31,85.26,8.194537,8.806877,7.662942,10.18,74.68,8.14,5.8,3.97,34.3,26.9,7.4,1.4,0.9,0.5,100,98.1,96.3,88.4,90.2,1.166,2.18,5.69,94.5,83.1,11.4,1,42.73,51.42,5.85,66.333,79.029,9.78,26.71,45.69,27.6,98.69
