timestep,edgeID,association_strength
4182,181,0.0
4182,182,0.0
4182,183,0.0
4182,184,0.0
4182,185,0.0
4182,186,0.0
4182,187,0.0
4182,188,0.0
4182,196,0.0
4182,197,0.0
4182,198,0.0
4182,199,0.0
4182,200,0.0
4182,201,0.0
4182,202,0.0
4182,203,0.0
4182,204,0.0
4182,205,0.0
4182,206,0.0
4182,207,0.0
4182,208,0.0
4182,209,0.0
4182,210,0.0
4182,211,0.0
4182,212,0.0
4182,213,0.0
4182,214,0.0
4182,215,0.0
4182,216,0.0
4182,217,0.0
4182,218,0.0
4182,219,0.0
4182,220,0.0
4182,221,0.0
4182,222,0.0
4182,223,0.0
4182,224,0.0
4182,225,0.0
4182,226,0.0
4182,227,0.0
4182,228,0.0
4182,229,0.0
4182,230,0.0
4182,231,0.0
4182,232,0.0
4182,233,0.0
4182,234,0.0
4182,235,0.0
4182,236,0.0
4182,237,0.0
4182,238,0.0
4182,239,0.0
4182,240,0.0
4182,241,0.0
4182,242,0.0
4182,243,0.0
4182,244,0.0
4182,245,0.0
4182,246,0.0
4182,247,0.0
4182,248,0.0
4182,249,0.0
4182,250,0.0
4182,251,0.0
4182,252,0.0
4182,253,0.0
4182,254,0.0
4182,255,0.0
4182,256,0.0
4182,257,0.0
4182,258,0.0
4182,259,0.0
4182,260,0.0
4182,261,0.0
4182,262,0.0
4182,263,0.0
4182,264,0.0
4182,265,0.0
4182,266,0.0
4182,267,0.0
4182,268,0.0
4182,269,0.0
4182,270,0.0
4182,271,0.0
4182,272,0.0
4182,273,0.0
4182,274,0.0
4182,275,0.0
4182,276,0.0
4182,277,0.0
4182,278,0.0
4182,279,0.0
4182,280,0.0
4182,281,0.0
4182,282,0.0
4182,283,0.0
4182,284,0.0
4182,285,0.0
4182,286,0.0
4182,287,0.0
4182,288,0.0
4182,289,0.0
4182,290,0.0
4182,291,0.0
4182,292,0.0
4182,293,0.0
4182,294,0.0
4182,295,0.0
4182,296,0.0
4182,297,0.0
4182,298,0.0
4182,299,0.0
4182,300,0.0
4182,301,0.0
4182,302,0.0
4182,303,0.0
4182,304,0.0
4182,305,0.0
4182,306,0.0
4182,307,0.0
4182,308,0.0
4182,309,0.0
4182,310,0.0
4182,311,0.0
4182,312,0.0
4182,313,0.0
4182,314,0.0
4182,315,0.0
4182,316,0.0
4182,317,0.0
4182,318,0.0
4182,319,0.0
4182,320,0.0
4182,321,0.0
4182,322,0.0
4182,323,0.0
4182,324,0.0
4182,325,0.0
4182,326,0.0
4182,327,0.0
4182,328,0.0
4182,329,0.0
4182,330,0.0
4182,331,0.0
4182,332,0.0
4182,333,0.0
4182,334,0.0
4182,335,0.0
4182,336,0.0
4182,337,0.0
4182,338,0.0
4182,339,0.0
4182,340,0.0
4182,341,0.0
4182,342,0.0
4182,343,0.0
4182,344,0.0
4182,345,0.0
4182,346,0.0
4182,347,0.0
4182,348,0.0
4182,349,0.0
4182,350,0.0
4182,351,0.0
4182,352,0.0
4182,353,0.0
4182,354,0.0
4182,355,0.0
4182,356,0.0
4182,357,0.0
4182,358,0.0
4182,359,0.0
4182,360,0.0
4182,361,0.0
4182,362,0.0
4182,363,0.0
4182,364,0.0
4182,365,0.0
4182,366,0.0
4182,367,0.0
4182,368,0.0
4182,369,0.0
4182,370,0.0
4182,371,0.0
4182,372,0.0
4182,373,0.0
4182,374,0.0
4182,375,0.0
4182,376,0.0
4182,377,0.0
4182,378,0.0
4182,379,0.0
4182,380,0.0
4182,381,0.0
4182,382,0.0
4182,383,0.0
4182,384,0.0
4182,385,0.0
4182,386,0.0
4182,387,0.0
4182,388,0.0
4182,389,0.0
4182,390,0.0
4182,391,0.0
4182,392,0.0
4182,393,0.0
4182,394,0.0
4182,395,0.0
4182,396,0.0
4182,397,0.0
4182,398,0.0
4182,399,0.0
4182,400,0.0
4182,401,0.0
4182,402,0.0
4182,403,0.0
4182,404,0.0
4182,405,0.0
4182,406,0.0
4182,407,0.0
4182,408,0.0
4182,409,0.0
4182,410,0.0
4182,411,0.0
4182,412,0.0
4182,413,0.0
4182,414,0.0
4182,415,0.0
4182,416,0.0
4182,417,0.0
4182,418,0.0
4182,419,0.0
4182,420,0.0
4182,421,0.0
4182,422,0.0
4182,423,0.0
4182,424,0.0
4182,425,0.0
4182,426,0.0
4182,427,0.0
4182,428,0.0
4182,429,0.0
4182,430,0.0
4182,431,0.0
4182,432,0.0
4182,433,0.0
4182,434,0.0
4182,435,0.0
4182,436,0.0
4182,437,0.0
4182,438,0.0
4182,439,0.0
4182,440,0.0
4182,441,0.0
4182,442,0.0
4182,443,0.0
4182,444,0.0
4182,445,0.0
4182,446,0.0
4182,447,0.0
4182,448,0.0
4182,449,0.0
4182,450,0.0
4182,451,0.0
4182,452,0.0
4182,453,0.0
4182,454,0.0
4182,455,0.0
4182,456,0.0
4182,457,0.0
4182,458,0.0
4182,459,0.0
4182,460,0.0
4182,461,0.0
4184,98,0.0
4184,99,0.0
4184,100,0.0
4184,101,0.0
4184,102,1.0
4184,103,0.0
4184,104,0.0
4184,0,0.0
4184,1,0.0
4184,2,0.0
4184,3,0.0
4184,4,0.0
4184,5,0.0
4184,6,0.0
4184,7,0.0
4184,8,0.0
4184,9,0.0
4184,10,0.0
4184,11,0.0
4184,12,0.0
4184,13,0.0
4184,14,0.0
4184,15,0.0
4184,16,0.0
4184,17,0.0
4184,18,0.0
4184,19,0.0
4184,20,0.0
4184,21,0.0
4184,22,0.0
4184,23,0.0
4184,24,0.0
4184,25,0.0
4184,26,0.0
4184,27,0.0
4184,28,0.0
4184,29,0.0
4184,30,0.0
4184,31,0.0
4184,32,0.0
4184,33,0.0
4184,34,0.0
4184,35,0.0
4184,36,0.0
4184,37,0.0
4184,38,0.0
4184,39,0.0
4184,40,0.0
4184,41,0.0
4184,42,0.0
4184,43,0.0
4184,44,0.0
4184,45,0.0
4184,46,0.0
4184,47,0.0
4184,48,0.0
4184,49,0.0
4184,50,0.0
4184,51,0.0
4184,52,0.0
4184,53,0.0
4184,54,0.0
4184,55,0.0
4184,56,0.0
4184,57,0.0
4184,58,0.0
4184,59,0.0
4184,60,0.0
4184,61,0.0
4184,62,0.0
4184,63,0.0
4184,64,0.0
4184,65,0.0
4184,66,0.0
4184,67,0.0
4184,68,0.0
4184,69,0.0
4184,70,0.0
4184,71,0.0
4184,72,0.0
4184,73,0.0
4184,74,0.0
4184,75,0.0
4184,76,0.0
4184,77,0.0
4184,78,0.0
4184,79,0.0
4184,80,0.0
4184,81,0.0
4184,82,0.0
4184,83,0.0
4184,84,0.0
4184,85,0.0
4184,86,0.0
4184,87,0.0
4184,88,0.0
4184,89,0.0
4184,90,0.0
4184,91,0.0
4184,92,0.0
4184,93,0.0
4184,94,0.0
4184,95,0.0
4184,96,0.0
4184,97,0.0
4184,105,0.0
4184,106,0.0
4184,107,0.0
4184,108,0.0
4184,109,0.0
4184,110,0.0
4184,111,0.0
4184,112,0.0
4184,113,0.0
4184,114,0.0
4184,115,0.0
4184,116,0.0
4184,117,0.0
4184,118,0.0
4184,119,0.0
4184,120,0.0
4184,121,0.0
4184,122,0.0
4184,123,0.0
4184,124,0.0
4184,125,0.0
4184,126,0.0
4184,127,0.0
4184,128,0.0
4184,129,0.0
4184,130,0.0
4184,131,0.0
4184,132,0.0
4184,133,0.0
4184,134,0.0
4184,135,0.0
4184,136,0.0
4184,137,0.0
4184,138,0.0
4184,139,0.0
4184,140,0.0
4184,141,0.0
4184,142,0.0
4184,143,0.0
4184,144,0.0
4184,145,0.0
4184,146,0.0
4184,147,0.0
4184,148,0.0
4184,149,0.0
4184,150,0.0
4184,151,0.0
4184,152,0.0
4184,153,0.0
4184,154,0.0
4184,155,0.0
4184,156,0.0
4184,157,0.0
4184,158,0.0
4184,159,0.0
4184,160,0.0
4184,161,0.0
4184,162,0.0
4184,163,0.0
4184,164,0.0
4184,165,0.0
4184,166,0.0
4184,167,0.0
4184,168,0.0
4184,169,0.0
4184,170,0.0
4184,171,0.0
4184,172,0.0
4184,173,0.0
4184,174,0.0
4184,175,0.0
4184,176,0.0
4184,177,0.0
4184,178,0.0
4184,179,0.0
4184,180,0.0
4184,181,0.0
4184,182,0.0
4184,183,0.0
4184,184,0.0
4184,185,0.0
4184,186,0.0
4184,187,0.0
4184,188,0.0
4184,189,0.0
4184,190,0.0
4184,191,0.0
4184,192,0.0
4184,193,0.0
4184,194,0.0
4184,195,0.0
4184,196,0.0
4184,197,0.0
4184,198,0.0
4184,199,0.0
4184,200,0.0
4184,201,0.0
4184,202,0.0
4184,203,0.0
4184,204,0.0
4184,205,0.0
4184,206,0.0
4184,207,0.0
4184,208,0.0
4184,209,0.0
4184,210,0.0
4184,211,0.0
4184,212,0.0
4184,213,0.0
4184,214,0.0
4184,215,0.0
4184,216,0.0
4184,217,0.0
4184,218,0.0
4184,219,0.0
4184,220,0.0
4184,221,0.0
4184,222,0.0
4184,223,0.0
4184,224,0.0
4184,225,0.0
4184,226,0.0
4184,227,0.0
4184,228,0.0
4184,229,0.0
4184,230,0.0
4184,231,0.0
4184,232,0.0
4184,233,0.0
4184,234,0.0
4184,235,0.0
4184,236,0.0
4184,237,0.0
4184,238,0.0
4184,239,0.0
4184,240,0.0
4184,241,0.0
4184,242,0.0
4184,243,0.0
4184,244,0.0
4184,245,0.0
4184,246,0.0
4184,247,0.0
4184,248,0.0
4184,249,0.0
4184,250,0.0
4184,251,0.0
4184,252,0.0
4184,253,0.0
4184,254,0.0
4184,255,0.0
4184,256,0.0
4184,257,0.0
4184,258,0.0
4184,259,0.0
4184,260,0.0
4184,261,0.0
4184,262,0.0
4184,263,0.0
4184,264,0.0
4184,265,0.0
4184,266,0.0
4184,267,0.0
4184,268,0.0
4184,269,0.0
4184,270,0.0
4184,271,0.0
4184,272,0.0
4184,273,0.0
4184,274,0.0
4184,275,0.0
4184,276,0.0
4184,277,0.0
4184,278,0.0
4184,279,0.0
4184,280,0.0
4184,281,0.0
4184,282,0.0
4184,283,0.0
4184,284,0.0
4184,285,0.0
4184,286,0.0
4184,287,0.0
4184,288,0.0
4184,289,0.0
4184,290,0.0
4184,291,0.0
4184,292,0.0
4184,293,0.0
4184,294,0.0
4184,295,0.0
4184,296,0.0
4184,297,0.0
4184,298,0.0
4184,299,0.0
4184,300,0.0
4184,301,0.0
4184,302,0.0
4184,303,0.0
4184,304,0.0
4184,305,0.0
4184,306,0.0
4184,307,0.0
4184,308,0.0
4184,309,0.0
4184,310,0.0
4184,311,0.0
4184,312,0.0
4184,313,0.0
4184,314,0.0
4184,315,0.0
4184,316,0.0
4184,317,0.0
4184,318,0.0
4184,319,0.0
4184,320,0.0
4184,321,0.0
4184,322,0.0
4184,323,0.0
4184,324,0.0
4184,325,0.0
4184,326,0.0
4184,327,0.0
4184,328,0.0
4184,329,0.0
4184,330,0.0
4184,331,0.0
4184,332,0.0
4184,333,0.0
4184,334,0.0
4184,335,0.0
4184,336,0.0
4184,337,0.0
4184,338,0.0
4184,339,0.0
4184,340,0.0
4184,341,0.0
4184,342,0.0
4184,343,0.0
4184,344,0.0
4184,345,0.0
4184,346,0.0
4184,347,0.0
4184,348,0.0
4184,349,0.0
4184,350,0.0
4184,351,0.0
4184,352,0.0
4184,353,0.0
4184,354,0.0
4184,355,0.0
4184,356,0.0
4184,357,0.0
4184,358,0.0
4184,359,0.0
4184,360,0.0
4184,361,0.0
4184,362,0.0
4184,363,0.0
4184,364,0.0
4184,365,0.0
4184,366,0.0
4184,367,0.0
4184,368,0.0
4184,369,0.0
4184,370,0.0
4184,371,0.0
4184,372,0.0
4184,373,0.0
4184,374,0.0
4184,375,0.0
4184,376,0.0
4184,377,0.0
4184,378,0.0
4184,379,0.0
4184,380,0.0
4184,381,0.0
4184,382,0.0
4184,383,0.0
4184,384,0.0
4184,385,0.0
4184,386,0.0
4184,387,0.0
4184,388,0.0
4184,389,0.0
4184,390,0.0
4184,391,0.0
4184,392,0.0
4184,393,0.0
4184,394,0.0
4184,395,0.0
4184,396,0.0
4184,397,0.0
4184,398,0.0
4184,399,0.0
4184,400,0.0
4184,401,0.0
4184,402,0.0
4184,403,0.0
4184,404,0.0
4184,405,0.0
4184,406,0.0
4184,407,0.0
4184,408,0.0
4184,409,0.0
4184,410,0.0
4184,411,0.0
4184,412,0.0
4184,413,0.0
4184,414,0.0
4184,415,0.0
4184,416,0.0
4184,417,0.0
4184,418,0.0
4184,419,0.0
4184,420,0.0
4184,421,0.0
4184,422,0.0
4184,423,0.0
4184,424,0.0
4184,425,0.0
4184,426,0.0
4184,427,0.0
4184,428,0.0
4184,429,0.0
4184,430,0.0
4184,431,0.0
4184,432,0.0
4184,433,0.0
4184,434,0.0
4184,435,0.0
4184,436,0.0
4184,437,0.0
4184,438,0.0
4184,439,0.0
4184,440,0.0
4184,441,0.0
4184,442,0.0
4184,443,0.0
4184,444,0.0
4184,445,0.0
4184,446,0.0
4184,447,0.0
4184,448,0.0
4184,449,0.0
4184,450,0.0
4184,451,0.0
4184,452,0.0
4184,453,0.0
4184,454,0.0
4184,455,0.0
4184,456,0.0
4184,457,0.0
4184,458,0.0
4184,459,0.0
4184,460,0.0
4184,461,0.0
4185,168,0.0
4185,169,0.0
4185,170,0.0
4185,171,0.1
4185,172,0.0
4185,173,0.0
4185,174,0.0
4185,0,0.0
4185,1,0.0
4185,2,0.0
4185,3,0.0
4185,4,0.0
4185,5,0.0
4185,6,0.0
4185,7,0.0
4185,8,0.0
4185,9,0.0
4185,10,0.0
4185,11,0.0
4185,12,0.0
4185,13,0.0
4185,14,0.0
4185,15,0.0
4185,16,0.0
4185,17,0.0
4185,18,0.0
4185,19,0.0
4185,20,0.0
4185,21,0.0
4185,22,0.0
4185,23,0.0
4185,24,0.0
4185,25,0.0
4185,26,0.0
4185,27,0.0
4185,28,0.0
4185,29,0.0
4185,30,0.0
4185,31,0.0
4185,32,0.0
4185,33,0.0
4185,34,0.0
4185,35,0.0
4185,36,0.0
4185,37,0.0
4185,38,0.0
4185,39,0.0
4185,40,0.0
4185,41,0.0
4185,42,0.0
4185,43,0.0
4185,44,0.0
4185,45,0.0
4185,46,0.0
4185,47,0.0
4185,48,0.0
4185,49,0.0
4185,50,0.0
4185,51,0.0
4185,52,0.0
4185,53,0.0
4185,54,0.0
4185,55,0.0
4185,56,0.0
4185,57,0.0
4185,58,0.0
4185,59,0.0
4185,60,0.0
4185,61,0.0
4185,62,0.0
4185,63,0.0
4185,64,0.0
4185,65,0.0
4185,66,0.0
4185,67,0.0
4185,68,0.0
4185,69,0.0
4185,70,0.0
4185,71,0.0
4185,72,0.0
4185,73,0.0
4185,74,0.0
4185,75,0.0
4185,76,0.0
4185,77,0.0
4185,78,0.0
4185,79,0.0
4185,80,0.0
4185,81,0.0
4185,82,0.0
4185,83,0.0
4185,84,0.0
4185,85,0.0
4185,86,0.0
4185,87,0.0
4185,88,0.0
4185,89,0.0
4185,90,0.0
4185,91,0.0
4185,92,0.0
4185,93,0.0
4185,94,0.0
4185,95,0.0
4185,96,0.0
4185,97,0.0
4185,98,0.0
4185,99,0.0
4185,100,0.0
4185,101,0.0
4185,102,0.0
4185,103,0.0
4185,104,0.0
4185,105,0.0
4185,106,0.0
4185,107,0.0
4185,108,0.0
4185,109,0.0
4185,110,0.0
4185,111,0.0
4185,112,0.0
4185,113,0.0
4185,114,0.0
4185,115,0.0
4185,116,0.0
4185,117,0.0
4185,118,0.0
4185,119,0.0
4185,120,0.0
4185,121,0.0
4185,122,0.0
4185,123,0.0
4185,124,0.0
4185,125,0.0
4185,126,0.0
4185,127,0.0
4185,128,0.0
4185,129,0.0
4185,130,0.0
4185,131,0.0
4185,132,0.0
4185,133,0.0
4185,134,0.0
4185,135,0.0
4185,136,0.0
4185,137,0.0
4185,138,0.0
4185,139,0.0
4185,140,0.0
4185,141,0.0
4185,142,0.0
4185,143,0.0
4185,144,0.0
4185,145,0.0
4185,146,0.0
4185,147,0.0
4185,148,0.0
4185,149,0.0
4185,150,0.0
4185,151,0.0
4185,152,0.0
4185,153,0.0
4185,154,0.0
4185,155,0.0
4185,156,0.0
4185,157,0.0
4185,158,0.0
4185,159,0.0
4185,160,0.0
4185,161,0.0
4185,162,0.0
4185,163,0.0
4185,164,0.0
4185,165,0.0
4185,166,0.0
4185,167,0.0
4185,175,0.0
4185,176,0.0
4185,177,0.0
4185,178,0.0
4185,179,0.0
4185,180,0.0
4185,181,0.0
4185,182,0.0
4185,183,0.0
4185,184,0.0
4185,185,0.0
4185,186,0.0
4185,187,0.0
4185,188,0.0
4185,189,0.0
4185,190,0.0
4185,191,0.0
4185,192,0.0
4185,193,0.0
4185,194,0.0
4185,195,0.0
4185,196,0.0
4185,197,0.0
4185,198,0.0
4185,199,0.0
4185,200,0.0
4185,201,0.0
4185,202,0.0
4185,203,0.0
4185,204,0.0
4185,205,0.0
4185,206,0.0
4185,207,0.0
4185,208,0.0
4185,209,0.0
4185,210,0.0
4185,211,0.0
4185,212,0.0
4185,213,0.0
4185,214,0.0
4185,215,0.0
4185,216,0.0
4185,217,0.0
4185,218,0.0
4185,219,0.0
4185,220,0.0
4185,221,0.0
4185,222,0.0
4185,223,0.0
4185,224,0.0
4185,225,0.0
4185,226,0.0
4185,227,0.0
4185,228,0.0
4185,229,0.0
4185,230,0.0
4185,231,0.0
4185,232,0.0
4185,233,0.0
4185,234,0.0
4185,235,0.0
4185,236,0.0
4185,237,0.0
4185,238,0.0
4185,239,0.0
4185,240,0.0
4185,241,0.0
4185,242,0.0
4185,243,0.0
4185,244,0.0
4185,245,0.0
4185,246,0.0
4185,247,0.0
4185,248,0.0
4185,249,0.0
4185,250,0.0
4185,251,0.0
4185,252,0.0
4185,253,0.0
4185,254,0.0
4185,255,0.0
4185,256,0.0
4185,257,0.0
4185,258,0.0
4185,259,0.0
4185,260,0.0
4185,261,0.0
4185,262,0.0
4185,263,0.0
4185,264,0.0
4185,265,0.0
4185,266,0.0
4185,267,0.0
4185,268,0.0
4185,269,0.0
4185,270,0.0
4185,271,0.0
4185,272,0.0
4185,273,0.0
4185,274,0.0
4185,275,0.0
4185,276,0.0
4185,277,0.0
4185,278,0.0
4185,279,0.0
4185,280,0.0
4185,281,0.0
4185,282,0.0
4185,283,0.0
4185,284,0.0
4185,285,0.0
4185,286,0.0
4185,287,0.0
4185,288,0.0
4185,289,0.0
4185,290,0.0
4185,291,0.0
4185,292,0.0
4185,293,0.0
4185,294,0.0
4185,295,0.0
4185,296,0.0
4185,297,0.0
4185,298,0.0
4185,299,0.0
4185,300,0.0
4185,301,0.0
4185,302,0.0
4185,303,0.0
4185,304,0.0
4185,305,0.0
4185,306,0.0
4185,307,0.0
4185,308,0.0
4185,309,0.0
4185,310,0.0
4185,311,0.0
4185,312,0.0
4185,313,0.0
4185,314,0.0
4185,315,0.0
4185,316,0.0
4185,317,0.0
4185,318,0.0
4185,319,0.0
4185,320,0.0
4185,321,0.0
4185,322,0.0
4185,323,0.0
4185,324,0.0
4185,325,0.0
4185,326,0.0
4185,327,0.0
4185,328,0.0
4185,329,0.0
4185,330,0.0
4185,331,0.0
4185,332,0.0
4185,333,0.0
4185,334,0.0
4185,335,0.0
4185,336,0.0
4185,337,0.0
4185,338,0.0
4185,339,0.0
4185,340,0.0
4185,341,0.0
4185,342,0.0
4185,343,0.0
4185,344,0.0
4185,345,0.0
4185,346,0.0
4185,347,0.0
4185,348,0.0
4185,349,0.0
4185,350,0.0
4185,351,0.0
4185,352,0.0
4185,353,0.0
4185,354,0.0
4185,355,0.0
4185,356,0.0
4185,357,0.0
4185,358,0.0
4185,359,0.0
4185,360,0.0
4185,361,0.0
4185,362,0.0
4185,363,0.0
4185,364,0.0
4185,365,0.0
4185,366,0.0
4185,367,0.0
4185,368,0.0
4185,369,0.0
4185,370,0.0
4185,371,0.0
4185,372,0.0
4185,373,0.0
4185,374,0.0
4185,375,0.0
4185,376,0.0
4185,377,0.0
4185,378,0.0
4185,379,0.0
4185,380,0.0
4185,381,0.0
4185,382,0.0
4185,383,0.0
4185,384,0.0
4185,385,0.0
4185,386,0.0
4185,387,0.0
4185,388,0.0
4185,389,0.0
4185,390,0.0
4185,391,0.0
4185,392,0.0
4185,393,0.0
4185,394,0.0
4185,395,0.0
4185,396,0.0
4185,397,0.0
4185,398,0.0
4185,399,0.0
4185,400,0.0
4185,401,0.0
4185,402,0.0
4185,403,0.0
4185,404,0.0
4185,405,0.0
4185,406,0.0
4185,407,0.0
4185,408,0.0
4185,409,0.0
4185,410,0.0
4185,411,0.0
4185,412,0.0
4185,413,0.0
4185,414,0.0
4185,415,0.0
4185,416,0.0
4185,417,0.0
4185,418,0.0
4185,419,0.0
4185,420,0.0
4185,421,0.0
4185,422,0.0
4185,423,0.0
4185,424,0.0
4185,425,0.0
4185,426,0.0
4185,427,0.0
4185,428,0.0
4185,429,0.0
4185,430,0.0
4185,431,0.0
4185,432,0.0
4185,433,0.0
4185,434,0.0
4185,435,0.0
4185,436,0.0
4185,437,0.0
4185,438,0.0
4185,439,0.0
4185,440,0.0
4185,441,0.0
4185,442,0.0
4185,443,0.0
4185,444,0.0
4185,445,0.0
4185,446,0.0
4185,447,0.0
4185,448,0.0
4185,449,0.0
4185,450,0.0
4185,451,0.0
4185,452,0.0
4185,453,0.0
4185,454,0.0
4185,455,0.0
4185,456,0.0
4185,457,0.0
4185,458,0.0
4185,459,0.0
4185,460,0.0
4185,461,0.0
4186,168,0.0
4186,169,0.0
4186,170,0.0
4186,171,0.0
4186,172,0.1
4186,173,0.0
4186,174,0.0
4186,0,0.0
4186,1,0.0
4186,2,0.0
4186,3,0.0
4186,4,0.0
4186,5,0.0
4186,6,0.0
4186,7,0.0
4186,8,0.0
4186,9,0.0
4186,10,0.0
4186,11,0.0
4186,12,0.0
4186,13,0.0
4186,14,0.0
4186,15,0.0
4186,16,0.0
4186,17,0.0
4186,18,0.0
4186,19,0.0
4186,20,0.0
4186,21,0.0
4186,22,0.0
4186,23,0.0
4186,24,0.0
4186,25,0.0
4186,26,0.0
4186,27,0.0
4186,28,0.0
4186,29,0.0
4186,30,0.0
4186,31,0.0
4186,32,0.0
4186,33,0.0
4186,34,0.0
4186,35,0.0
4186,36,0.0
4186,37,0.0
4186,38,0.0
4186,39,0.0
4186,40,0.0
4186,41,0.0
4186,42,0.0
4186,43,0.0
4186,44,0.0
4186,45,0.0
4186,46,0.0
4186,47,0.0
4186,48,0.0
4186,49,0.0
4186,50,0.0
4186,51,0.0
4186,52,0.0
4186,53,0.0
4186,54,0.0
4186,55,0.0
4186,56,0.0
4186,57,0.0
4186,58,0.0
4186,59,0.0
4186,60,0.0
4186,61,0.0
4186,62,0.0
4186,63,0.0
4186,64,0.0
4186,65,0.0
4186,66,0.0
4186,67,0.0
4186,68,0.0
4186,69,0.0
4186,70,0.0
4186,71,0.0
4186,72,0.0
4186,73,0.0
4186,74,0.0
4186,75,0.0
4186,76,0.0
4186,77,0.0
4186,78,0.0
4186,79,0.0
4186,80,0.0
4186,81,0.0
4186,82,0.0
4186,83,0.0
4186,84,0.0
4186,85,0.0
4186,86,0.0
4186,87,0.0
4186,88,0.0
4186,89,0.0
4186,90,0.0
4186,91,0.0
4186,92,0.0
4186,93,0.0
4186,94,0.0
4186,95,0.0
4186,96,0.0
4186,97,0.0
4186,98,0.0
4186,99,0.0
4186,100,0.0
4186,101,0.0
4186,102,0.0
4186,103,0.0
4186,104,0.0
4186,105,0.0
4186,106,0.0
4186,107,0.0
4186,108,0.0
4186,109,0.0
4186,110,0.0
4186,111,0.0
4186,112,0.0
4186,113,0.0
4186,114,0.0
4186,115,0.0
4186,116,0.0
4186,117,0.0
4186,118,0.0
4186,119,0.0
4186,120,0.0
4186,121,0.0
4186,122,0.0
4186,123,0.0
4186,124,0.0
4186,125,0.0
4186,126,0.0
4186,127,0.0
4186,128,0.0
4186,129,0.0
4186,130,0.0
4186,131,0.0
4186,132,0.0
4186,133,0.0
4186,134,0.0
4186,135,0.0
4186,136,0.0
4186,137,0.0
4186,138,0.0
4186,139,0.0
4186,140,0.0
4186,141,0.0
4186,142,0.0
4186,143,0.0
4186,144,0.0
4186,145,0.0
4186,146,0.0
4186,147,0.0
4186,148,0.0
4186,149,0.0
4186,150,0.0
4186,151,0.0
4186,152,0.0
4186,153,0.0
4186,154,0.0
4186,155,0.0
4186,156,0.0
4186,157,0.0
4186,158,0.0
4186,159,0.0
4186,160,0.0
4186,161,0.0
4186,162,0.0
4186,163,0.0
4186,164,0.0
4186,165,0.0
4186,166,0.0
4186,167,0.0
4186,175,0.0
4186,176,0.0
4186,177,0.0
4186,178,0.0
4186,179,0.0
4186,180,0.0
4186,181,0.0
4186,182,0.0
4186,183,0.0
4186,184,0.0
4186,185,0.0
4186,186,0.0
4186,187,0.0
4186,188,0.0
4186,189,0.0
4186,190,0.0
4186,191,0.0
4186,192,0.0
4186,193,0.0
4186,194,0.0
4186,195,0.0
4186,196,0.0
4186,197,0.0
4186,198,0.0
4186,199,0.0
4186,200,0.0
4186,201,0.0
4186,202,0.0
4186,203,0.0
4186,204,0.0
4186,205,0.0
4186,206,0.0
4186,207,0.0
4186,208,0.0
4186,209,0.0
4186,210,0.0
4186,211,0.0
4186,212,0.0
4186,213,0.0
4186,214,0.0
4186,215,0.0
4186,216,0.0
4186,217,0.0
4186,218,0.0
4186,219,0.0
4186,220,0.0
4186,221,0.0
4186,222,0.0
4186,223,0.0
4186,224,0.0
4186,225,0.0
4186,226,0.0
4186,227,0.0
4186,228,0.0
4186,229,0.0
4186,230,0.0
4186,231,0.0
4186,232,0.0
4186,233,0.0
4186,234,0.0
4186,235,0.0
4186,236,0.0
4186,237,0.0
4186,238,0.0
4186,239,0.0
4186,240,0.0
4186,241,0.0
4186,242,0.0
4186,243,0.0
4186,244,0.0
4186,245,0.0
4186,246,0.0
4186,247,0.0
4186,248,0.0
4186,249,0.0
4186,250,0.0
4186,251,0.0
4186,252,0.0
4186,253,0.0
4186,254,0.0
4186,255,0.0
4186,256,0.0
4186,257,0.0
4186,258,0.0
4186,259,0.0
4186,260,0.0
4186,261,0.0
4186,262,0.0
4186,263,0.0
4186,264,0.0
4186,265,0.0
4186,266,0.0
4186,267,0.0
4186,268,0.0
4186,269,0.0
4186,270,0.0
4186,271,0.0
4186,272,0.0
4186,273,0.0
4186,274,0.0
4186,275,0.0
4186,276,0.0
4186,277,0.0
4186,278,0.0
4186,279,0.0
4186,280,0.0
4186,281,0.0
4186,282,0.0
4186,283,0.0
4186,284,0.0
4186,285,0.0
4186,286,0.0
4186,287,0.0
4186,288,0.0
4186,289,0.0
4186,290,0.0
4186,291,0.0
4186,292,0.0
4186,293,0.0
4186,294,0.0
4186,295,0.0
4186,296,0.0
4186,297,0.0
4186,298,0.0
4186,299,0.0
4186,300,0.0
4186,301,0.0
4186,302,0.0
4186,303,0.0
4186,304,0.0
4186,305,0.0
4186,306,0.0
4186,307,0.0
4186,308,0.0
4186,309,0.0
4186,310,0.0
4186,311,0.0
4186,312,0.0
4186,313,0.0
4186,314,0.0
4186,315,0.0
4186,316,0.0
4186,317,0.0
4186,318,0.0
4186,319,0.0
4186,320,0.0
4186,321,0.0
4186,322,0.0
4186,323,0.0
4186,324,0.0
4186,325,0.0
4186,326,0.0
4186,327,0.0
4186,328,0.0
4186,329,0.0
4186,330,0.0
4186,331,0.0
4186,332,0.0
4186,333,0.0
4186,334,0.0
4186,335,0.0
4186,336,0.0
4186,337,0.0
4186,338,0.0
4186,339,0.0
4186,340,0.0
4186,341,0.0
4186,342,0.0
4186,343,0.0
4186,344,0.0
4186,345,0.0
4186,346,0.0
4186,347,0.0
4186,348,0.0
4186,349,0.0
4186,350,0.0
4186,351,0.0
4186,352,0.0
4186,353,0.0
4186,354,0.0
4186,355,0.0
