d3mIndex,cultivar,sitename,day,canopy_height
13429,PI570096,MAC Field Scanner Season 4 Range 21 Column 14,78,257
13430,PI570096,MAC Field Scanner Season 4 Range 21 Column 14,80,267
13431,PI570096,MAC Field Scanner Season 4 Range 21 Column 14,83,273
13432,PI570096,MAC Field Scanner Season 4 Range 21 Column 14,84,276
13433,PI570096,MAC Field Scanner Season 4 Range 21 Column 14,85,270
13434,PI570096,MAC Field Scanner Season 4 Range 21 Column 14,92,286
13435,PI570096,MAC Field Scanner Season 4 Range 21 Column 14,122,341
13436,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,12,10
13437,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,13,10
13438,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,14,10
13439,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,15,9
13440,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,16,10
13441,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,17,10
13442,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,18,12
13443,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,19,12
13444,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,22,16
13445,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,24,17
13446,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,26,19
13447,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,27,19
13448,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,30,26
13449,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,31,27
13450,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,36,44
13451,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,44,81
13452,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,45,92
13453,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,46,97
13454,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,47,105
13455,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,48,117
13456,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,50,153
13457,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,51,160
13458,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,52,167
13459,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,57,203
13460,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,73,263
13461,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,74,267
13462,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,75,274
13463,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,76,275
13464,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,77,280
13465,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,78,280
13466,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,80,292
13467,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,83,295
13468,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,84,301
13469,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,85,300
13470,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,92,316
13471,PI570096,MAC Field Scanner Season 4 Range 43 Column 10,132,372
13472,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,12,11
13473,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,13,11
13474,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,14,11
13475,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,15,11
13476,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,16,11
13477,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,17,11
13478,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,18,13
13479,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,19,13
13480,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,22,15
13481,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,24,15
13482,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,26,17
13483,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,27,18
13484,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,30,21
13485,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,31,22
13486,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,77,312
13487,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,78,316
13488,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,80,323
13489,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,83,297
13490,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,84,311
13491,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,85,329
13492,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,92,309
13493,PI570096,MAC Field Scanner Season 4 Range 43 Column 9,122,357
13494,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,12,11
13495,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,13,11
13496,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,14,11
13497,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,16,11
13498,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,17,11
13499,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,18,12
13500,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,19,13
13501,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,22,14
13502,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,24,14
13503,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,26,16
13504,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,27,17
13505,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,30,21
13506,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,31,22
13507,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,35,34
13508,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,77,241
13509,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,78,238
13510,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,80,244
13511,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,83,249
13512,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,84,254
13513,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,85,262
13514,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,92,279
13515,PI570106,MAC Field Scanner Season 4 Range 51 Column 11,124,289
13516,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,12,11
13517,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,13,11
13518,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,14,11
13519,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,16,11
13520,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,17,11
13521,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,18,12
13522,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,19,12
13523,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,22,12
13524,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,24,12
13525,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,26,15
13526,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,27,16
13527,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,30,20
13528,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,31,22
13529,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,35,35
13530,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,77,250
13531,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,78,255
13532,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,80,258
13533,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,83,272
13534,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,84,274
13535,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,85,278
13536,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,92,289
13537,PI570106,MAC Field Scanner Season 4 Range 51 Column 12,124,302
13538,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,12,10
13539,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,13,10
13540,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,14,10
13541,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,15,9
13542,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,16,10
13543,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,17,10
13544,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,18,11
13545,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,19,11
13546,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,22,12
13547,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,24,14
13548,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,26,18
13549,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,27,20
13550,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,30,27
13551,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,31,31
13552,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,77,230
13553,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,78,233
13554,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,80,233
13555,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,83,235
13556,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,84,236
13557,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,85,238
13558,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,92,239
13559,PI570109,MAC Field Scanner Season 4 Range 31 Column 10,133,293
13560,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,12,11
13561,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,13,11
13562,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,14,11
13563,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,15,11
13564,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,16,11
13565,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,17,11
13566,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,18,12
13567,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,19,13
13568,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,22,13
13569,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,24,15
13570,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,26,18
13571,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,27,20
13572,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,30,25
13573,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,31,28
13574,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,36,52
13575,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,45,99
13576,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,46,106
13577,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,47,113
13578,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,48,117
13579,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,50,127
13580,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,51,131
13581,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,52,137
13582,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,57,158
13583,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,73,197
13584,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,74,196
13585,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,75,199
13586,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,77,200
13587,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,78,226
13588,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,80,201
13589,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,83,202
13590,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,84,210
13591,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,85,211
13592,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,92,213
13593,PI570109,MAC Field Scanner Season 4 Range 31 Column 9,133,294
13594,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,12,10
13595,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,14,10
13596,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,15,9
13597,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,16,10
13598,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,17,10
13599,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,18,11
13600,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,19,12
13601,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,27,14
13602,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,29,15
13603,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,30,16
13604,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,31,16
13605,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,36,25
13606,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,46,68
13607,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,47,74
13608,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,48,79
13609,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,51,96
13610,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,52,101
13611,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,57,131
13612,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,58,138
13613,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,73,208
13614,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,75,215
13615,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,77,221
13616,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,78,221
13617,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,80,231
13618,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,83,242
13619,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,84,247
13620,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,85,242
13621,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,92,271
13622,PI570114,MAC Field Scanner Season 4 Range 15 Column 5,133,311
13623,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,12,11
13624,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,14,10
13625,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,15,10
13626,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,16,11
13627,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,17,11
13628,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,18,12
13629,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,19,13
13630,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,27,16
13631,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,29,18
13632,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,30,18
13633,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,31,19
13634,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,36,33
13635,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,46,84
13636,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,47,92
13637,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,48,96
13638,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,51,119
13639,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,52,125
13640,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,57,154
13641,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,58,161
13642,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,73,243
13643,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,75,246
13644,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,77,257
13645,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,78,256
13646,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,80,262
13647,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,83,268
13648,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,84,274
13649,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,85,276
13650,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,92,292
13651,PI570114,MAC Field Scanner Season 4 Range 15 Column 6,133,323
13652,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,12,11
13653,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,13,10
13654,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,14,10
13655,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,15,10
13656,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,16,10
13657,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,17,10
13658,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,18,11
13659,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,19,12
13660,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,22,14
13661,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,24,13
13662,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,26,16
13663,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,27,17
13664,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,30,21
13665,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,31,22
13666,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,36,39
13667,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,45,98
13668,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,46,100
13669,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,47,112
13670,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,48,112
13671,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,50,134
13672,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,51,138
13673,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,52,146
13674,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,57,180
13675,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,58,188
13676,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,59,195
13677,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,61,208
13678,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,62,214
13679,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,63,218
13680,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,66,228
13681,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,67,231
13682,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,68,236
13683,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,69,238
13684,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,70,243
13685,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,71,244
13686,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,72,252
13687,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,73,253
13688,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,74,260
13689,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,75,259
13690,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,77,267
13691,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,78,265
13692,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,80,277
13693,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,83,286
13694,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,84,290
13695,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,85,288
13696,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,92,310
13697,PI570114,MAC Field Scanner Season 4 Range 30 Column 15,133,350
13698,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,12,11
13699,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,13,11
13700,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,14,11
13701,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,15,11
13702,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,16,11
13703,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,17,12
13704,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,18,14
13705,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,19,15
13706,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,22,18
13707,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,24,21
13708,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,26,26
13709,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,27,27
13710,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,30,34
13711,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,31,38
13712,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,36,61
13713,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,44,100
13714,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,45,107
13715,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,46,116
13716,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,47,124
13717,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,48,128
13718,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,50,145
13719,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,51,156
13720,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,52,164
13721,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,57,202
13722,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,73,289
13723,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,74,289
13724,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,75,296
13725,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,76,302
13726,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,77,307
13727,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,78,312
13728,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,80,322
13729,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,83,328
13730,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,84,340
13731,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,85,338
13732,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,92,354
13733,PI570145,MAC Field Scanner Season 4 Range 42 Column 11,125,409
13734,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,12,11
13735,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,13,11
13736,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,14,11
13737,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,15,10
13738,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,16,11
13739,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,17,11
13740,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,18,12
13741,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,19,12
13742,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,22,14
13743,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,24,13
13744,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,26,16
13745,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,27,17
13746,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,30,22
13747,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,31,24
13748,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,36,47
13749,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,44,88
13750,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,45,96
13751,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,46,107
13752,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,47,114
13753,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,48,123
13754,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,50,145
13755,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,51,150
13756,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,52,157
13757,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,57,200
13758,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,73,289
13759,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,74,293
13760,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,75,297
13761,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,76,305
13762,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,77,309
13763,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,78,312
13764,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,80,325
13765,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,83,302
13766,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,84,339
13767,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,85,339
13768,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,92,350
13769,PI570145,MAC Field Scanner Season 4 Range 42 Column 12,132,394
13770,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,12,12
13771,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,14,12
13772,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,15,11
13773,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,16,12
13774,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,17,12
13775,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,19,14
13776,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,27,20
13777,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,29,23
13778,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,30,24
13779,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,31,27
13780,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,36,47
13781,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,77,238
13782,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,78,238
13783,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,80,250
13784,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,83,249
13785,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,84,256
13786,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,85,253
13787,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,92,271
13788,PI570145,MAC Field Scanner Season 4 Range 8 Column 15,122,323
13789,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,12,9
13790,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,13,9
13791,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,14,9
13792,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,15,9
13793,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,16,9
13794,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,17,9
13795,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,18,10
13796,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,19,11
13797,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,22,11
13798,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,24,13
13799,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,26,18
13800,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,27,19
13801,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,30,24
13802,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,31,26
13803,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,35,39
13804,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,77,292
13805,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,78,302
13806,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,80,300
13807,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,83,294
13808,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,84,311
13809,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,85,321
13810,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,92,331
13811,PI570254,MAC Field Scanner Season 4 Range 45 Column 7,124,347
13812,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,12,10
13813,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,13,10
13814,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,14,10
13815,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,15,9
13816,PI570254,MAC Field Scanner Season 4 Range 45 Column 8,16,10
