d3mIndex,timestep,edgeID,association_strength
14203,3494,280,0.9994994859999999
14204,3494,281,0.977676566
14205,3494,282,1.0
14206,3494,283,0.9595179490000001
14207,3494,284,0.964854153
14208,3494,285,0.0
14209,3494,286,0.0
14210,3495,350,1.0
14211,3495,351,0.0
14212,3495,352,0.9975013009999999
14213,3495,353,0.0
14214,3495,354,0.0
14215,3495,355,0.0
14216,3495,356,0.0
14217,3497,245,1.0
14218,3497,246,0.0
14219,3497,247,0.9936080429999999
14220,3497,248,0.0
14221,3497,249,0.0
14222,3497,250,0.0
14223,3497,251,0.0
14224,3500,266,0.0
14225,3500,267,0.0
14226,3500,268,0.0
14227,3500,269,0.0
14228,3500,270,0.786333651
14229,3500,271,0.0
14230,3500,272,0.0
14231,3501,364,0.0
14232,3501,365,0.0
14233,3501,366,1.0
14234,3501,367,0.0
14235,3501,368,0.9318194009999999
14236,3501,369,0.0
14237,3501,370,0.0
14238,3502,322,0.0
14239,3502,323,0.0
14240,3502,324,0.0
14241,3502,325,0.0
14242,3502,326,0.1
14243,3502,327,0.0
14244,3502,328,0.0
14245,3505,217,0.989154712
14246,3505,218,0.985113756
14247,3505,219,1.0
14248,3505,220,0.936823897
14249,3505,221,0.988606581
14250,3505,222,0.0
14251,3505,223,0.0
14252,3505,63,0.0
14253,3505,64,0.871532311
14254,3505,65,0.8838855840000001
14255,3505,66,1.0
14256,3505,67,0.0
14257,3505,68,0.0
14258,3505,69,0.0
14259,3506,63,0.0
14260,3506,64,0.0
14261,3506,65,0.0
14262,3506,66,1.0
14263,3506,67,0.0
14264,3506,68,0.0
14265,3506,69,0.0
14266,3507,378,0.0
14267,3507,379,1.0
14268,3507,380,0.0
14269,3507,381,0.0
14270,3507,382,0.981953095
14271,3507,383,0.0
14272,3507,384,0.0
14273,3509,364,0.9739488829999999
14274,3509,365,0.9365470859999999
14275,3509,366,1.0
14276,3509,367,0.0
14277,3509,368,0.983171082
14278,3509,369,0.0
14279,3509,370,0.0
14280,3511,322,0.1
14281,3511,323,0.0
14282,3511,324,0.0
14283,3511,325,0.0
14284,3511,326,0.0
14285,3511,327,0.0
14286,3511,328,0.0
14287,3515,252,1.0
14288,3515,253,0.0
14289,3515,254,0.999141267
14290,3515,255,0.0
14291,3515,256,0.0
14292,3515,257,0.0
14293,3515,258,0.0
14294,3516,21,0.0
14295,3516,22,0.9745427959999999
14296,3516,23,0.946904607
14297,3516,24,1.0
14298,3516,25,0.885014227
14299,3516,26,0.0
14300,3516,27,0.0
14301,3516,56,0.0
14302,3516,57,0.994592302
14303,3516,58,0.975423403
14304,3516,59,1.0
14305,3516,60,0.986841605
14306,3516,61,0.0
14307,3516,62,0.0
14308,3523,266,0.0
14309,3523,267,0.0
14310,3523,268,0.0
14311,3523,269,0.0
14312,3523,270,0.786333651
14313,3523,271,0.0
14314,3523,272,0.0
14315,3525,70,0.0
14316,3525,71,0.0
14317,3525,72,0.0
14318,3525,73,1.0
14319,3525,74,0.0
14320,3525,75,0.0
14321,3525,76,0.0
14322,3526,7,0.0
14323,3526,8,0.973007165
14324,3526,9,0.953224656
14325,3526,10,1.0
14326,3526,11,0.885522719
14327,3526,12,0.0
14328,3526,13,0.0
14329,3529,259,1.0
14330,3529,260,0.0
14331,3529,261,0.991217208
14332,3529,262,0.0
14333,3529,263,0.0
14334,3529,264,0.0
14335,3529,265,0.0
14336,3529,63,0.0
14337,3529,64,0.86384535
14338,3529,65,0.8509468029999999
14339,3529,66,1.0
14340,3529,67,0.0
14341,3529,68,0.0
14342,3529,69,0.0
14343,3529,147,1.0
14344,3529,148,0.0
14345,3529,149,0.0
14346,3529,150,0.0
14347,3529,151,0.0
14348,3529,152,0.0
14349,3529,153,0.0
14350,3530,371,0.0
14351,3530,372,0.0
14352,3530,373,1.0
14353,3530,374,0.0
14354,3530,375,0.0
14355,3530,376,0.0
14356,3530,377,0.0
14357,3532,133,0.1
14358,3532,134,0.0
14359,3532,135,0.0
14360,3532,136,0.0
14361,3532,137,0.0
14362,3532,138,0.0
14363,3532,139,0.0
14364,3533,385,0.0
14365,3533,386,1.0
14366,3533,387,0.0
14367,3533,388,0.0
14368,3533,389,0.0
14369,3533,390,0.0
14370,3533,391,0.0
14371,3537,175,0.0
14372,3537,176,0.0
14373,3537,177,0.0
14374,3537,178,0.1
14375,3537,179,0.0
14376,3537,180,0.0
14377,3537,181,0.0
14378,3545,392,1.0
14379,3545,393,0.0
14380,3545,394,0.0
14381,3545,395,0.0
14382,3545,396,0.0
14383,3545,397,0.0
14384,3545,398,0.0
14385,3549,63,0.0
14386,3549,64,0.0
14387,3549,65,0.0
14388,3549,66,1.0
14389,3549,67,0.0
14390,3549,68,0.0
14391,3549,69,0.0
14392,3550,210,0.0
14393,3550,211,0.0
14394,3550,212,0.0
14395,3550,213,0.0
14396,3550,214,1.0
14397,3550,215,0.0
14398,3550,216,0.0
14399,3552,378,0.0
14400,3552,379,1.0
14401,3552,380,0.990840926
14402,3552,381,0.0
14403,3552,382,0.9874835190000001
14404,3552,383,0.0
14405,3552,384,0.0
14406,3552,175,0.0
14407,3552,176,0.0
14408,3552,177,0.0
14409,3552,178,0.1
14410,3552,179,0.0
14411,3552,180,0.0
14412,3552,181,0.0
14413,3554,14,0.0
14414,3554,15,0.851009569
14415,3554,16,0.913145182
14416,3554,17,1.0
14417,3554,18,0.0
14418,3554,19,0.0
14419,3554,20,0.0
14420,3556,14,0.0
14421,3556,15,0.848874034
14422,3556,16,0.9131017109999999
14423,3556,17,1.0
14424,3556,18,0.0
14425,3556,19,0.0
14426,3556,20,0.0
14427,3559,231,0.999999553
14428,3559,232,0.970875113
14429,3559,233,1.0
14430,3559,234,0.958445636
14431,3559,235,0.9581786529999999
14432,3559,236,0.0
14433,3559,237,0.0
14434,3560,315,0.0
14435,3560,316,0.0
14436,3560,317,0.0
14437,3560,318,0.1
14438,3560,319,0.0
14439,3560,320,0.0
14440,3560,321,0.0
14441,3564,147,1.0
14442,3564,148,0.0
14443,3564,149,0.0
14444,3564,150,0.0
14445,3564,151,0.0
14446,3564,152,0.0
14447,3564,153,0.0
14448,3564,308,0.0
14449,3564,309,0.0
14450,3564,310,0.0
14451,3564,311,0.0
14452,3564,312,0.786333651
14453,3564,313,0.0
14454,3564,314,0.0
14455,3565,56,0.0
14456,3565,57,0.99318002
14457,3565,58,0.979048305
14458,3565,59,1.0
14459,3565,60,0.988238049
14460,3565,61,0.0
14461,3565,62,0.0
14462,3566,91,0.0
14463,3566,92,0.0
14464,3566,93,0.0
14465,3566,94,0.0
14466,3566,95,1.0
14467,3566,96,0.0
14468,3566,97,0.0
14469,3572,315,0.0
14470,3572,316,0.0
14471,3572,317,0.0
14472,3572,318,0.0
14473,3572,319,0.1
14474,3572,320,0.0
14475,3572,321,0.0
14476,3572,14,0.0
14477,3572,15,0.84847484
14478,3572,16,0.913768272
14479,3572,17,1.0
14480,3572,18,0.0
14481,3572,19,0.0
14482,3572,20,0.0
14483,3572,0,1.0
14484,3572,1,0.0
14485,3572,2,0.9976694540000001
14486,3572,3,0.0
14487,3572,4,0.0
14488,3572,5,0.0
14489,3572,6,0.0
14490,3572,350,1.0
14491,3572,351,0.0
14492,3572,352,0.997708122
14493,3572,353,0.0
14494,3572,354,0.0
14495,3572,355,0.0
14496,3572,356,0.0
14497,3578,182,0.0
14498,3578,183,0.1
14499,3578,184,0.0
14500,3578,185,0.0
14501,3578,186,0.0
14502,3578,187,0.0
14503,3578,188,0.0
14504,3582,70,0.0
14505,3582,71,0.8344611999999999
14506,3582,72,0.894870631
14507,3582,73,1.0
14508,3582,74,0.0
14509,3582,75,0.0
14510,3582,76,0.0
14511,3585,448,0.0
14512,3585,449,1.0
14513,3585,450,0.0
14514,3585,451,0.0
14515,3585,452,0.0
14516,3585,453,0.0
14517,3585,454,0.0
14518,3585,98,0.0
14519,3585,99,0.0
14520,3585,100,0.0
14521,3585,101,0.0
14522,3585,102,1.0
14523,3585,103,0.0
14524,3585,104,0.0
14525,3588,350,1.0
14526,3588,351,0.0
14527,3588,352,0.9981070609999999
14528,3588,353,0.0
14529,3588,354,0.0
14530,3588,355,0.0
14531,3588,356,0.0
14532,3590,350,1.0
14533,3590,351,0.0
14534,3590,352,0.9975411790000001
14535,3590,353,0.0
14536,3590,354,0.0
14537,3590,355,0.0
14538,3590,356,0.0
14539,3590,413,0.0
14540,3590,414,1.0
14541,3590,415,0.0
14542,3590,416,0.0
14543,3590,417,0.0
14544,3590,418,0.0
14545,3590,419,0.0
14546,3591,364,0.989581445
14547,3591,365,0.960825025
14548,3591,366,1.0
14549,3591,367,0.912788125
14550,3591,368,0.983945737
14551,3591,369,0.0
14552,3591,370,0.0
14553,3593,7,0.0
14554,3593,8,0.0
14555,3593,9,0.0
14556,3593,10,1.0
14557,3593,11,0.0
14558,3593,12,0.0
14559,3593,13,0.0
14560,3597,427,0.0
14561,3597,428,1.0
14562,3597,429,0.0
14563,3597,430,0.0
14564,3597,431,0.0
14565,3597,432,0.0
14566,3597,433,0.0
14567,3597,217,0.9889021290000001
14568,3597,218,0.9853788990000001
14569,3597,219,1.0
14570,3597,220,0.936821853
14571,3597,221,0.9887342929999999
14572,3597,222,0.0
14573,3597,223,0.0
14574,3598,0,1.0
14575,3598,1,0.0
14576,3598,2,0.9971353959999999
14577,3598,3,0.0
14578,3598,4,0.0
14579,3598,5,0.0
14580,3598,6,0.0
14581,3598,448,0.0
14582,3598,449,1.0
14583,3598,450,0.0
14584,3598,451,0.0
14585,3598,452,0.0
14586,3598,453,0.0
14587,3598,454,0.0
14588,3600,280,0.999511473
14589,3600,281,0.9775977570000001
14590,3600,282,1.0
14591,3600,283,0.9594935840000001
14592,3600,284,0.9647934290000001
14593,3600,285,0.0
14594,3600,286,0.0
14595,3601,49,0.0
14596,3601,50,0.832497493
14597,3601,51,0.850647908
14598,3601,52,1.0
14599,3601,53,0.0
14600,3601,54,0.0
14601,3601,55,0.0
14602,3602,0,1.0
14603,3602,1,0.0
14604,3602,2,0.997102217
14605,3602,3,0.0
14606,3602,4,0.0
14607,3602,5,0.0
14608,3602,6,0.0
14609,3604,364,0.991642485
14610,3604,365,0.963872634
14611,3604,366,1.0
14612,3604,367,0.919099129
14613,3604,368,0.982835417
14614,3604,369,0.0
14615,3604,370,0.0
14616,3609,427,0.0
14617,3609,428,1.0
14618,3609,429,0.0
14619,3609,430,0.0
14620,3609,431,0.0
14621,3609,432,0.0
14622,3609,433,0.0
14623,3613,434,0.0
14624,3613,435,1.0
14625,3613,436,0.0
14626,3613,437,0.0
14627,3613,438,0.9851308679999999
14628,3613,439,0.0
14629,3613,440,0.0
14630,3614,273,1.0
14631,3614,274,0.0
14632,3614,275,0.0
14633,3614,276,0.0
14634,3614,277,0.0
14635,3614,278,0.0
14636,3614,279,0.0
14637,3615,280,0.9995143959999999
14638,3615,281,0.9775391790000001
14639,3615,282,1.0
14640,3615,283,0.959355845
14641,3615,284,0.964863392
14642,3615,285,0.0
14643,3615,286,0.0
14644,3617,266,0.0
14645,3617,267,0.0
14646,3617,268,0.0
14647,3617,269,0.0
14648,3617,270,0.786333651
14649,3617,271,0.0
14650,3617,272,0.0
14651,3617,245,1.0
14652,3617,246,0.0
14653,3617,247,0.9938758940000001
14654,3617,248,0.0
14655,3617,249,0.0
14656,3617,250,0.0
14657,3617,251,0.0
14658,3619,245,1.0
14659,3619,246,0.0
14660,3619,247,0.994760973
14661,3619,248,0.0
14662,3619,249,0.0
14663,3619,250,0.0
14664,3619,251,0.0
14665,3620,14,0.0
14666,3620,15,0.8434297359999999
14667,3620,16,0.91132092
14668,3620,17,1.0
14669,3620,18,0.0
14670,3620,19,0.0
14671,3620,20,0.0
14672,3620,147,1.0
14673,3620,148,0.0
14674,3620,149,0.0
14675,3620,150,0.0
14676,3620,151,0.0
14677,3620,152,0.0
14678,3620,153,0.0
14679,3623,210,0.0
14680,3623,211,0.0
14681,3623,212,0.0
14682,3623,213,0.0
14683,3623,214,1.0
14684,3623,215,0.0
14685,3623,216,0.0
14686,3625,378,0.0
14687,3625,379,1.0
14688,3625,380,0.983988566
14689,3625,381,0.0
14690,3625,382,0.9828132940000001
14691,3625,383,0.0
14692,3625,384,0.0
14693,3626,161,0.0
14694,3626,162,0.1
14695,3626,163,0.0
14696,3626,164,0.0
14697,3626,165,0.0
14698,3626,166,0.0
14699,3626,167,0.0
14700,3628,217,0.989252971
14701,3628,218,0.985641477
14702,3628,219,1.0
14703,3628,220,0.937857885
14704,3628,221,0.988277448
14705,3628,222,0.0
14706,3628,223,0.0
14707,3628,70,0.0
14708,3628,71,0.0
14709,3628,72,0.0
14710,3628,73,1.0
14711,3628,74,0.0
14712,3628,75,0.0
14713,3628,76,0.0
14714,3630,308,0.0
14715,3630,309,0.0
14716,3630,310,0.0
14717,3630,311,0.0
14718,3630,312,0.786333651
14719,3630,313,0.0
14720,3630,314,0.0
14721,3631,266,0.0
14722,3631,267,0.0
14723,3631,268,0.0
14724,3631,269,0.0
14725,3631,270,0.786333651
14726,3631,271,0.0
14727,3631,272,0.0
14728,3632,336,0.0
14729,3632,337,0.0
14730,3632,338,0.0
14731,3632,339,0.0
14732,3632,340,0.1
14733,3632,341,0.0
14734,3632,342,0.0
14735,3633,280,0.9995017559999999
14736,3633,281,0.977627125
14737,3633,282,1.0
14738,3633,283,0.959396183
14739,3633,284,0.964918565
14740,3633,285,0.0
14741,3633,286,0.0
14742,3635,21,0.0
14743,3635,22,0.975156638
14744,3635,23,0.947800111
14745,3635,24,1.0
14746,3635,25,0.8863874890000001
14747,3635,26,0.0
14748,3635,27,0.0
14749,3644,56,0.0
14750,3644,57,0.987374676
14751,3644,58,0.9593119920000001
14752,3644,59,1.0
14753,3644,60,0.9919165390000001
14754,3644,61,0.0
14755,3644,62,0.0
14756,3645,119,0.0
14757,3645,120,0.0
14758,3645,121,0.0
14759,3645,122,0.0
14760,3645,123,0.0
14761,3645,124,1.0
14762,3645,125,0.0
14763,3646,413,0.0
14764,3646,414,1.0
14765,3646,415,0.0
14766,3646,416,0.0
14767,3646,417,0.0
14768,3646,418,0.0
14769,3646,419,0.0
14770,3647,7,0.0
14771,3647,8,0.940022065
14772,3647,9,0.900934468
14773,3647,10,1.0
14774,3647,11,0.819007563
14775,3647,12,0.0
14776,3647,13,0.0
14777,3648,273,1.0
14778,3648,274,0.0
14779,3648,275,0.9971584990000001
14780,3648,276,0.0
14781,3648,277,0.0
14782,3648,278,0.0
14783,3648,279,0.0
14784,3653,168,0.1
14785,3653,169,0.0
14786,3653,170,0.0
14787,3653,171,0.0
14788,3653,172,0.0
14789,3653,173,0.0
14790,3653,174,0.0
14791,3655,147,1.0
14792,3655,148,0.0
14793,3655,149,0.0
14794,3655,150,0.0
14795,3655,151,0.0
14796,3655,152,0.0
14797,3655,153,0.0
14798,3655,112,0.0
14799,3655,113,0.0
14800,3655,114,0.0
14801,3655,115,0.0
14802,3655,116,1.0
14803,3655,117,0.0
14804,3655,118,0.0
14805,3661,322,0.1
14806,3661,323,0.0
14807,3661,324,0.0
14808,3661,325,0.0
14809,3661,326,0.0
14810,3661,327,0.0
14811,3661,328,0.0
14812,3662,7,0.0
14813,3662,8,0.974455318
14814,3662,9,0.95284184
14815,3662,10,1.0
14816,3662,11,0.8875312409999999
14817,3662,12,0.0
14818,3662,13,0.0
14819,3664,7,0.0
14820,3664,8,0.974155195
14821,3664,9,0.9542650359999999
14822,3664,10,1.0
14823,3664,11,0.887814315
14824,3664,12,0.0
14825,3664,13,0.0
14826,3666,385,0.0
14827,3666,386,1.0
14828,3666,387,0.0
14829,3666,388,0.0
14830,3666,389,0.0
14831,3666,390,0.0
14832,3666,391,0.0
14833,3676,385,0.0
14834,3676,386,1.0
14835,3676,387,0.0
14836,3676,388,0.0
14837,3676,389,0.0
14838,3676,390,0.0
14839,3676,391,0.0
14840,3678,112,0.0
14841,3678,113,0.0
14842,3678,114,0.0
14843,3678,115,0.0
14844,3678,116,1.0
14845,3678,117,0.0
14846,3678,118,0.0
14847,3685,161,0.0
14848,3685,162,0.0
14849,3685,163,0.1
14850,3685,164,0.0
14851,3685,165,0.0
14852,3685,166,0.0
14853,3685,167,0.0
14854,3685,322,0.0
14855,3685,323,0.0
14856,3685,324,0.1
14857,3685,325,0.0
14858,3685,326,0.0
14859,3685,327,0.0
14860,3685,328,0.0
14861,3686,35,0.0
14862,3686,36,0.956841733
14863,3686,37,0.871142456
14864,3686,38,1.0
14865,3686,39,0.86174752
14866,3686,40,0.0
14867,3686,41,0.0
14868,3689,322,0.0
14869,3689,323,0.0
14870,3689,324,0.1
14871,3689,325,0.0
14872,3689,326,0.0
14873,3689,327,0.0
14874,3689,328,0.0
14875,3690,280,0.9994993740000001
14876,3690,281,0.977671402
14877,3690,282,1.0
14878,3690,283,0.959497897
14879,3690,284,0.9648679490000001
14880,3690,285,0.0
14881,3690,286,0.0
14882,3690,322,0.0
14883,3690,323,0.1
14884,3690,324,0.0
14885,3690,325,0.0
14886,3690,326,0.0
14887,3690,327,0.0
14888,3690,328,0.0
14889,3693,203,0.0
14890,3693,204,0.0
14891,3693,205,0.0
14892,3693,206,0.786333651
14893,3693,207,0.0
14894,3693,208,0.0
14895,3693,209,0.0
14896,3701,315,0.1
14897,3701,316,0.0
14898,3701,317,0.0
14899,3701,318,0.0
14900,3701,319,0.0
14901,3701,320,0.0
14902,3701,321,0.0
14903,3703,315,0.0
14904,3703,316,0.0
14905,3703,317,0.0
14906,3703,318,0.0
14907,3703,319,0.1
14908,3703,320,0.0
14909,3703,321,0.0
14910,3703,427,0.0
14911,3703,428,1.0
14912,3703,429,0.0
14913,3703,430,0.0
14914,3703,431,0.0
14915,3703,432,0.0
14916,3703,433,0.0
14917,3704,0,1.0
14918,3704,1,0.0
14919,3704,2,0.997100089
14920,3704,3,0.0
14921,3704,4,0.0
14922,3704,5,0.0
14923,3704,6,0.0
14924,3704,119,0.0
14925,3704,120,0.0
14926,3704,121,0.0
14927,3704,122,0.0
14928,3704,123,0.0
14929,3704,124,1.0
14930,3704,125,0.0
14931,3708,70,0.0
14932,3708,71,0.839953246
14933,3708,72,0.903747417
14934,3708,73,1.0
14935,3708,74,0.0
14936,3708,75,0.0
14937,3708,76,0.0
14938,3715,105,0.0
14939,3715,106,0.0
14940,3715,107,0.0
14941,3715,108,1.0
14942,3715,109,0.0
14943,3715,110,0.0
14944,3715,111,0.0
14945,3716,350,1.0
14946,3716,351,0.0
14947,3716,352,0.996855899
14948,3716,353,0.0
14949,3716,354,0.0
14950,3716,355,0.0
14951,3716,356,0.0
14952,3717,413,0.0
14953,3717,414,1.0
14954,3717,415,0.0
14955,3717,416,0.0
14956,3717,417,0.0
14957,3717,418,0.0
14958,3717,419,0.0
14959,3717,77,0.0
14960,3717,78,0.0
14961,3717,79,0.0
14962,3717,80,0.0
14963,3717,81,1.0
14964,3717,82,0.0
14965,3717,83,0.0
14966,3718,189,0.0
14967,3718,190,0.0
14968,3718,191,0.0
14969,3718,192,0.856149215
14970,3718,193,0.0
14971,3718,194,0.0
14972,3718,195,0.0
14973,3719,154,0.0
14974,3719,155,0.0
14975,3719,156,0.0
14976,3719,157,0.0
14977,3719,158,0.786333651
14978,3719,159,0.0
14979,3719,160,0.0
14980,3720,378,0.0
14981,3720,379,1.0
14982,3720,380,0.9862606140000001
14983,3720,381,0.0
14984,3720,382,0.0
14985,3720,383,0.0
14986,3720,384,0.0
14987,3720,105,0.0
14988,3720,106,0.0
14989,3720,107,0.0
14990,3720,108,1.0
14991,3720,109,0.0
14992,3720,110,0.0
14993,3720,111,0.0
14994,3724,175,0.1
14995,3724,176,0.0
14996,3724,177,0.0
14997,3724,178,0.0
14998,3724,179,0.0
14999,3724,180,0.0
15000,3724,181,0.0
15001,3725,210,0.0
15002,3725,211,0.0
15003,3725,212,0.0
15004,3725,213,0.0
15005,3725,214,1.0
15006,3725,215,0.0
15007,3725,216,0.0
15008,3732,70,0.0
15009,3732,71,0.846847908
15010,3732,72,0.91013442
15011,3732,73,1.0
15012,3732,74,0.0
15013,3732,75,0.0
15014,3732,76,0.0
15015,3736,21,0.0
15016,3736,22,0.972831685
15017,3736,23,0.946333945
15018,3736,24,1.0
15019,3736,25,0.881991764
15020,3736,26,0.0
15021,3736,27,0.0
15022,3739,399,0.0
15023,3739,400,1.0
15024,3739,401,0.0
15025,3739,402,0.0
15026,3739,403,0.0
15027,3739,404,0.0
15028,3739,405,0.0
15029,3740,112,0.0
15030,3740,113,0.0
15031,3740,114,0.0
15032,3740,115,0.0
15033,3740,116,1.0
15034,3740,117,0.0
15035,3740,118,0.0
15036,3742,70,0.0
15037,3742,71,0.8473402109999999
15038,3742,72,0.910592779
15039,3742,73,1.0
15040,3742,74,0.0
15041,3742,75,0.0
15042,3742,76,0.0
15043,3744,84,0.0
15044,3744,85,0.0
15045,3744,86,0.0
15046,3744,87,0.0
15047,3744,88,1.0
15048,3744,89,0.0
15049,3744,90,0.0
15050,3745,413,0.0
15051,3745,414,1.0
15052,3745,415,0.0
15053,3745,416,0.0
15054,3745,417,0.0
15055,3745,418,0.0
15056,3745,419,0.0
15057,3745,420,0.0
15058,3745,421,1.0
15059,3745,422,0.0
15060,3745,423,0.0
15061,3745,424,0.0
15062,3745,425,0.0
15063,3745,426,0.0
15064,3746,203,0.0
15065,3746,204,0.0
15066,3746,205,0.0
15067,3746,206,0.786333651
15068,3746,207,0.0
15069,3746,208,0.0
15070,3746,209,0.0
15071,3749,420,0.0
15072,3749,421,1.0
15073,3749,422,0.0
15074,3749,423,0.0
15075,3749,424,0.0
15076,3749,425,0.0
15077,3749,426,0.0
15078,3754,315,0.0
15079,3754,316,0.0
15080,3754,317,0.0
15081,3754,318,0.1
15082,3754,319,0.0
15083,3754,320,0.0
15084,3754,321,0.0
15085,3759,399,0.0
15086,3759,400,1.0
15087,3759,401,0.0
15088,3759,402,0.0
15089,3759,403,0.0
15090,3759,404,0.0
15091,3759,405,0.0
15092,3759,210,0.0
15093,3759,211,0.0
15094,3759,212,0.0
15095,3759,213,0.0
15096,3759,214,1.0
15097,3759,215,0.0
15098,3759,216,0.0
15099,3760,84,0.0
15100,3760,85,0.0
15101,3760,86,0.0
15102,3760,87,0.0
15103,3760,88,1.0
15104,3760,89,0.0
15105,3760,90,0.0
15106,3761,217,0.9891540959999999
15107,3761,218,0.9851258620000001
15108,3761,219,1.0
15109,3761,220,0.9368423790000001
15110,3761,221,0.988602097
15111,3761,222,0.0
15112,3761,223,0.0
15113,3769,77,0.0
15114,3769,78,0.0
15115,3769,79,0.0
15116,3769,80,0.0
15117,3769,81,1.0
15118,3769,82,0.0
15119,3769,83,0.0
15120,3770,301,0.1
15121,3770,302,0.0
15122,3770,303,0.0
15123,3770,304,0.0
15124,3770,305,0.0
15125,3770,306,0.0
15126,3770,307,0.0
15127,3775,42,0.0
15128,3775,43,0.9633274190000001
15129,3775,44,0.9782443679999999
15130,3775,45,1.0
15131,3775,46,0.896214417
15132,3775,47,0.0
15133,3775,48,0.0
15134,3781,301,0.0
15135,3781,302,0.1
15136,3781,303,0.0
15137,3781,304,0.0
15138,3781,305,0.0
15139,3781,306,0.0
15140,3781,307,0.0
15141,3782,301,0.0
15142,3782,302,0.1
15143,3782,303,0.0
15144,3782,304,0.0
15145,3782,305,0.0
15146,3782,306,0.0
15147,3782,307,0.0
15148,3782,203,0.0
15149,3782,204,0.0
15150,3782,205,0.0
15151,3782,206,0.786333651
15152,3782,207,0.0
15153,3782,208,0.0
15154,3782,209,0.0
15155,3785,49,0.0
15156,3785,50,0.83022026
15157,3785,51,0.8487730659999999
15158,3785,52,1.0
15159,3785,53,0.0
15160,3785,54,0.0
15161,3785,55,0.0
15162,3787,434,0.0
15163,3787,435,1.0
15164,3787,436,0.0
15165,3787,437,0.0
15166,3787,438,0.9850136359999999
15167,3787,439,0.0
15168,3787,440,0.0
15169,3788,77,0.0
15170,3788,78,0.0
15171,3788,79,0.0
15172,3788,80,0.0
15173,3788,81,1.0
15174,3788,82,0.0
15175,3788,83,0.0
15176,3789,357,1.0
15177,3789,358,0.0
15178,3789,359,0.9998717859999999
15179,3789,360,0.0
15180,3789,361,0.0
15181,3789,362,0.0
15182,3789,363,0.0
15183,3793,357,1.0
15184,3793,358,0.0
15185,3793,359,0.999858661
15186,3793,360,0.0
15187,3793,361,0.0
15188,3793,362,0.0
15189,3793,363,0.0
15190,3797,224,0.9990330940000001
15191,3797,225,0.9648673179999999
15192,3797,226,1.0
15193,3797,227,0.9637638479999999
15194,3797,228,0.944951223
15195,3797,229,0.0
15196,3797,230,0.0
15197,3798,266,0.0
15198,3798,267,0.0
15199,3798,268,0.0
15200,3798,269,0.0
15201,3798,270,0.786333651
15202,3798,271,0.0
15203,3798,272,0.0
15204,3798,175,0.1
15205,3798,176,0.0
15206,3798,177,0.0
15207,3798,178,0.0
15208,3798,179,0.0
15209,3798,180,0.0
15210,3798,181,0.0
15211,3799,455,0.0
15212,3799,456,1.0
15213,3799,457,0.0
15214,3799,458,0.0
15215,3799,459,0.0
15216,3799,460,0.0
15217,3799,461,0.0
15218,3799,399,0.0
15219,3799,400,1.0
15220,3799,401,0.0
15221,3799,402,0.0
15222,3799,403,0.0
15223,3799,404,0.0
15224,3799,405,0.0
15225,3802,203,0.0
15226,3802,204,0.0
15227,3802,205,0.0
15228,3802,206,0.786333651
15229,3802,207,0.0
15230,3802,208,0.0
15231,3802,209,0.0
15232,3805,294,0.0
15233,3805,295,0.0
15234,3805,296,0.577350269
15235,3805,297,0.0
15236,3805,298,0.0
15237,3805,299,0.0
15238,3805,300,0.0
15239,3809,364,0.99101645
15240,3809,365,0.962273136
15241,3809,366,1.0
15242,3809,367,0.91672503
15243,3809,368,0.982824791
15244,3809,369,0.0
15245,3809,370,0.0
15246,3811,77,0.0
15247,3811,78,0.0
15248,3811,79,0.0
15249,3811,80,0.0
15250,3811,81,1.0
15251,3811,82,0.0
15252,3811,83,0.0
15253,3811,364,0.9916129090000001
15254,3811,365,0.964394594
15255,3811,366,1.0
15256,3811,367,0.919365822
15257,3811,368,0.98316997
15258,3811,369,0.0
15259,3811,370,0.0
15260,3818,392,1.0
15261,3818,393,0.0
15262,3818,394,0.0
15263,3818,395,0.0
15264,3818,396,0.0
15265,3818,397,0.0
15266,3818,398,0.0
15267,3819,70,0.0
15268,3819,71,0.843936625
15269,3819,72,0.907826088
15270,3819,73,1.0
15271,3819,74,0.0
15272,3819,75,0.0
15273,3819,76,0.0
15274,3823,364,0.993238425
15275,3823,365,0.9670931620000001
15276,3823,366,1.0
15277,3823,367,0.92493237
15278,3823,368,0.9820575420000001
15279,3823,369,0.0
15280,3823,370,0.0
15281,3827,210,0.0
15282,3827,211,0.0
15283,3827,212,0.0
15284,3827,213,0.0
15285,3827,214,1.0
15286,3827,215,0.0
15287,3827,216,0.0
15288,3828,217,0.9890619979999999
15289,3828,218,0.9845962290000001
15290,3828,219,1.0
15291,3828,220,0.935840448
15292,3828,221,0.988901551
15293,3828,222,0.0
15294,3828,223,0.0
15295,3831,98,0.0
15296,3831,99,0.0
15297,3831,100,0.0
15298,3831,101,0.0
15299,3831,102,1.0
15300,3831,103,0.0
15301,3831,104,0.0
15302,3834,413,0.0
15303,3834,414,1.0
15304,3834,415,0.0
15305,3834,416,0.0
15306,3834,417,0.0
15307,3834,418,0.0
15308,3834,419,0.0
15309,3834,203,0.0
15310,3834,204,0.0
15311,3834,205,0.0
15312,3834,206,0.786333651
15313,3834,207,0.0
15314,3834,208,0.0
15315,3834,209,0.0
15316,3837,189,0.0
15317,3837,190,0.0
15318,3837,191,0.0
15319,3837,192,0.856768691
15320,3837,193,0.0
15321,3837,194,0.0
15322,3837,195,0.0
15323,3837,427,0.0
