d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence
1586,140774,0,47.0200004577637,0.479999989271164,3.85999989509583,0,6.65000009536743,41.6599998474121,0.0743274641307918,0.330000013113022,0,170.843048095703,723,1.79873458644003,-0.34095340143099,-0.330641277362068,-0.406968290259652,6.75,7.75,Nigeria,both_violence
1587,140775,0,62.5699996948242,0.0399999991059303,1.4099999666214,0,0,35.6100006103516,0.0630159879272634,0.370000004768372,0,150.729049682617,723,1.79873458644003,-0.591178236289345,-0.849610268090835,-0.6918826132279,7.25,7.75,Nigeria,ns_only
1588,140776,0,64.2200012207031,0.0299999993294477,1.29999995231628,0,0,33.2599983215332,0.0620632659305226,1.19000005722046,0,149.382049560547,723,1.79873458644003,-0.591178236289345,-0.849610268090835,-0.6918826132279,7.75,7.75,Nigeria,ns_only
1589,140777,1,68.4300003051758,0.109999999403954,2.94000005722046,0,0,27.2000007629395,0.063859455964782,1.32000005245209,0,167.256057739258,723,1.79873458644003,-0.54392140099045,-0.815021348480404,-0.649373698549232,8.25,7.75,Nigeria,ns_only
1590,140778,1,65.129997253418,0.449999988079071,3.08999991416931,0,0,29.9200000762939,0.0792261619459499,1.4099999666214,0,199.243621826172,723,1.79873458644003,-0.54392140099045,-0.815021348480404,-0.649373698549232,8.75,7.75,Nigeria,ns_only
1591,140779,1,55.560001373291,0.109999999403954,2.04999995231628,0,0,40.3899993896484,0.0627825023098425,1.88999998569489,0,239.760864257812,723,1.79873458644003,-0.579766285464619,-0.765467496945128,-0.648861796291771,9.25,7.75,Nigeria,ns_only
1592,140780,1,45.0299987792969,0.449999988079071,0,0,0,52.9300003051758,0.0646227957172827,1.5900000333786,0,285.195220947266,723,1.79873458644003,-0.579766285464619,-0.765467496945128,-0.648861796291771,9.75,7.75,Nigeria,both_violence
1593,140781,0,27.4099998474121,0.129999995231628,0.810000002384186,0,15.2799997329712,46.4700012207031,0.0626797367903319,9.89999961853027,0,333.543243408203,723,1.79873458644003,-0.80954970168232,-0.957957786620792,-0.901910562844326,10.25,7.75,Nigeria,ns_only
1594,140782,0,30.3400001525879,0.109999999403954,0,0,29,30.5200004577637,0.0631479265337641,5.71000003814697,0,383.705078125,723,1.79873458644003,-0.80954970168232,-0.957957786620792,-0.901910562844326,10.75,7.75,Nigeria,ns_only
1595,140783,0,24.4400005340576,0.0299999993294477,0,0,36.3499984741211,30.3099994659424,0.0636865665966814,7.05000019073486,0,435.0537109375,723,1.79873458644003,-1.03977486829866,-1.15198186962781,-0.9911198168358,11.25,7.75,Nigeria,no_violence
1596,140784,0,18.6200008392334,0,0,0,39.4599990844727,32.1500015258789,0.0621053816919977,7.42000007629395,0,487.213958740234,723,1.79873458644003,-1.03977486829866,-1.15198186962781,-0.9911198168358,11.75,7.75,Nigeria,no_violence
1597,141486,0,16.7900009155273,0,0,0,51.4500007629395,27.0100002288818,0.062041031027382,4.75,0,534.437072753906,1094.75,1.79873458644003,-0.837109436535022,-1.31467573457595,-1.02988601343664,2.75,8.25,Nigeria,no_violence
1598,141487,0,23.8999996185303,0,0.0199999995529652,0,21.0499992370605,47.0499992370605,0.0625390986149961,7.98000001907349,0,480.328338623047,1004,1.79873458644003,-0.73375324787445,-1.21520846952317,-0.89208082202822,3.25,8.25,Nigeria,no_violence
1599,141488,0,22.3899993896484,0,1.37999999523163,0,21.8700008392334,45.810001373291,0.0624197233806957,8.55000019073486,0,426.454498291016,1004,1.79873458644003,-0.73375324787445,-1.21520846952317,-0.89208082202822,3.75,8.25,Nigeria,no_violence
1600,141489,0,31.7900009155273,0.569999992847443,0.0299999993294477,0,11.8100004196167,51.5099983215332,0.0699435160918669,4.28999996185303,0,372.917388916016,949.361083984375,1.79873458644003,-0.547794632303218,-1.01584015978557,-0.727460146232536,4.25,8.25,Nigeria,ns_only
1601,141490,0,45.6800003051758,1.6599999666214,0.270000010728836,0,4.67999982833862,47.7099990844727,0.0850128023461862,0,0,319.886291503906,762.027770996094,1.79873458644003,-0.547794632303218,-1.01584015978557,-0.727460146232536,4.75,8.25,Nigeria,ns_only
1602,141491,0,35.7700004577637,0.259999990463257,0,0,17.0699996948242,44.2599983215332,0.0661408996040171,2.64000010490417,0,267.662200927734,732.756958007812,1.79873458644003,-0.593739796899062,-1.1981858232369,-0.80918279390387,5.25,8.25,Nigeria,no_violence
1603,141492,0,22.75,0.0700000002980232,0.899999976158142,0,24.6299991607666,47.2299995422363,0.0629898306321014,4.42000007629395,0,216.829208374023,728.854187011719,1.79873458644003,-0.593739796899062,-1.1981858232369,-0.80918279390387,5.75,8.25,Nigeria,ns_only
1604,141493,0,26.2999992370605,0,0.330000013113022,0,22.0699996948242,44.3400001525879,0.062377087094567,6.96000003814697,0,168.649978637695,723,1.79873458644003,-0.712481923598909,-1.18745646721712,-0.878578097185571,6.25,8.25,Nigeria,no_violence
1605,141494,0,29.3899993896484,0.100000001490116,1.52999997138977,0,20.2600002288818,42.3600006103516,0.0629718957299536,6.3600001335144,0,126.201530456543,723,1.79873458644003,-0.712481923598909,-1.18745646721712,-0.878578097185571,6.75,8.25,Nigeria,both_violence
1606,141495,0,29.5499992370605,0.119999997317791,1.64999997615814,0,14.6400003433228,44.1399993896484,0.0620664446191354,9.26000022888184,0,97.2982864379883,723,1.79873458644003,-0.740946131504394,-1.37684888591651,-0.955043198033694,7.25,8.25,Nigeria,ns_only
1607,141496,0,30.4599990844727,0.0199999995529652,1.62000000476837,0,14.7299995422363,45.189998626709,0.0621885007077998,7.13000011444092,0,95.2009353637695,723,1.79873458644003,-0.740946131504394,-1.37684888591651,-0.955043198033694,7.75,8.25,Nigeria,ns_only
1608,141497,1,26.1800003051758,0.0199999995529652,0.25,0,15.5200004577637,48.3800010681152,0.0627942572940479,9.64999961853027,0,121.307922363281,723,1.79873458644003,-0.730889063376129,-1.15992433861406,-0.904917608629065,8.25,8.25,Nigeria,ns_only
1609,141498,1,43.8199996948242,0.560000002384186,0,0,1.13999998569489,47.2099990844727,0.0639412714676423,6.59999990463257,0,162.554992675781,723,1.79873458644003,-0.730889063376129,-1.15992433861406,-0.904917608629065,8.75,8.25,Nigeria,ns_only
1610,141499,1,52.1800003051758,0.0900000035762787,0.720000028610229,0,0,46.0299987792969,0.061989790675315,0.980000019073486,0,210.211196899414,723,1.79873458644003,-0.792221625794121,-1.04778460334196,-0.936789199597005,9.25,8.25,Nigeria,ns_only
1611,141500,1,59.0800018310547,0.159999996423721,2.4300000667572,0,0,36.4300003051758,0.0621121739122001,1.89999997615814,0,260.786193847656,723,1.79873458644003,-0.792221625794121,-1.04778460334196,-0.936789199597005,9.75,8.25,Nigeria,ns_only
1612,141501,0,37.1399993896484,0.0199999995529652,1.03999996185303,0,0,55.2200012207031,0.0625622306357731,6.57999992370605,0,312.867614746094,723,1.79873458644003,-1.02423784063395,-1.36747610279726,-1.18742088388271,10.25,8.25,Nigeria,ns_only
1613,141502,0,28.8899993896484,0.0199999995529652,0.219999998807907,0,9.23999977111816,51.3800010681152,0.0622338622131131,10.25,0,365.812591552734,723,1.79873458644003,-1.02423784063395,-1.36747610279726,-1.18742088388271,10.75,8.25,Nigeria,ns_only
1614,141503,0,23.3600006103516,0.109999999403954,0,0,24.0400009155273,43.2700004577637,0.0621930841695178,9.22000026702881,0,419.294006347656,723,1.79873458644003,-1.00473227083796,-1.40802609243176,-1.14807047757715,11.25,8.25,Nigeria,no_violence
1615,141504,0,23.5499992370605,0,0,0,39.5400009155273,30.4099998474121,0.0619214468381621,6.5,0,473.129913330078,723,1.79873458644003,-1.00473227083796,-1.40802609243176,-1.14807047757715,11.75,8.25,Nigeria,no_violence
1616,141505,0,17.2800006866455,0.170000001788139,0,0,52.0999984741211,27.2199993133545,0.0626231191510504,3.23000001907349,0,527.211669921875,964.020812988281,1.79873458644003,-0.907530687879912,-1.34924743307585,-1.08729184105654,12.25,8.25,Nigeria,no_violence
1617,142207,0,17.3500003814697,0,0.00999999977648258,0,0,48.2599983215332,0.0641107457605276,9.96000003814697,0,472.530914306641,890.819458007812,1.79873458644003,-0.73375324787445,-1.21520846952317,-0.89208082202822,3.25,8.75,Nigeria,no_violence
1618,142208,0,25.6399993896484,0,0.0399999991059303,0,22.0499992370605,46.1199989318848,0.0623152408410203,6.15000009536743,0,417.72998046875,998.145812988281,1.79873458644003,-0.73375324787445,-1.21520846952317,-0.89208082202822,3.75,8.75,Nigeria,ns_only
1619,142209,0,28.2900009155273,0,0.00999999977648258,0,16.7000007629395,50.2900009155273,0.0633544501933185,4.71000003814697,0,362.986206054688,851.791687011719,1.79873458644003,-0.547794632303218,-1.01584015978557,-0.727460146232536,4.25,8.75,Nigeria,no_violence
1620,142210,0,30.2700004577637,0.560000002384186,0.00999999977648258,0,17.8999996185303,51.1699981689453,0.0709769617427479,0.0900000035762787,0,308.330200195312,723,1.79873458644003,-0.547794632303218,-1.01584015978557,-0.727460146232536,4.75,8.75,Nigeria,ns_only
1621,142211,0,30.8899993896484,0.0900000035762787,0.600000023841858,0,18.3700008392334,47.2799987792969,0.0622801221907139,2.74000000953674,0,253.818801879883,723,1.79873458644003,-0.593739796899062,-1.1981858232369,-0.80918279390387,5.25,8.75,Nigeria,no_violence
1622,142212,0,42.2200012207031,0.0399999991059303,2.25,0,7.09999990463257,48.0200004577637,0.0621286010877653,0,0,199.570663452148,723,1.79873458644003,-0.593739796899062,-1.1981858232369,-0.80918279390387,5.75,8.75,Nigeria,no_violence
1623,142213,0,47.9500007629395,0.0900000035762787,1.79999995231628,0,3.10999989509583,45.6800003051758,0.062010512094606,1.37000000476837,0,145.879943847656,723,1.79873458644003,-0.712481923598909,-1.18745646721712,-0.878578097185571,6.25,8.75,Nigeria,no_violence
1624,142214,0,23.9799995422363,0,0,0,19.9400005340576,46.2900009155273,0.0620705177160827,9.78999996185303,0,93.7098846435547,723,1.79873458644003,-0.712481923598909,-1.18745646721712,-0.878578097185571,6.75,8.75,Nigeria,no_violence
1625,142215,0,22.6800003051758,0.0599999986588955,0,0,25.1499996185303,44.0699996948242,0.0983844968405638,8.03999996185303,0,48.2724342346191,723,1.79873458644003,-0.740946131504394,-1.37684888591651,-0.955043198033694,7.25,8.75,Nigeria,ns_only
1626,142216,0,27.5400009155273,0.0900000035762787,0,0,8.97999954223633,52.8800010681152,0.0850507346066562,10.5100002288818,0,43.8978843688965,723,1.79873458644003,-0.740946131504394,-1.37684888591651,-0.955043198033694,7.75,8.75,Nigeria,no_violence
1627,142217,1,24.4200000762939,0.209999993443489,0,0,17.7600002288818,48.3899993896484,0.0657790303230286,8.8100004196167,0,87.0168533325195,723,1.79873458644003,-0.730889063376129,-1.15992433861406,-0.904917608629065,8.25,8.75,Nigeria,ns_only
1628,142218,1,32.4700012207031,0.540000021457672,0.189999997615814,0,9.94999980926514,48.7099990844727,0.0666692500764674,8.14000034332275,0,138.798217773438,723,1.79873458644003,-0.730889063376129,-1.15992433861406,-0.904917608629065,8.75,8.75,Nigeria,ns_only
1629,142219,1,33.0900001525879,0.0900000035762787,0.00999999977648258,0,2.17000007629395,54.5499992370605,0.061989790675315,10.0900001525879,0,192.369522094727,723,1.79873458644003,-0.792221625794121,-1.04778460334196,-0.936789199597005,9.25,8.75,Nigeria,no_violence
1630,142220,0,32.810001373291,0.150000005960464,0.129999995231628,0,0,57.4000015258789,0.0627490820532495,9.51000022888184,0,246.566772460938,723,1.79873458644003,-0.792221625794121,-1.04778460334196,-0.936789199597005,9.75,8.75,Nigeria,ns_only
1631,142221,0,36.4500007629395,0,1.45000004768372,0,0,54.9500007629395,0.0619199458848346,7.15000009536743,0,301.052001953125,723,1.79873458644003,-1.02423784063395,-1.36747610279726,-1.18742088388271,10.25,8.75,Nigeria,ns_only
1632,142222,0,49,0.109999999403954,1.51999998092651,0,0,47.7700004577637,0.0625736984339628,1.60000002384186,0,355.69287109375,723,1.79873458644003,-1.02423784063395,-1.36747610279726,-1.18742088388271,10.75,8.75,Nigeria,no_violence
1633,142223,0,39.5299987792969,0.469999998807907,0,0,1.30999994277954,53.0999984741211,0.0696460415016521,5.59000015258789,0,410.427062988281,723,1.79873458644003,-1.00473227083796,-1.40802609243176,-1.14807047757715,11.25,8.75,Nigeria,ns_only
1634,142224,0,34.3899993896484,0.310000002384186,0,0,16.4200000762939,42.7799987792969,0.0625262998721816,6.09999990463257,0,465.221618652344,723,1.79873458644003,-1.00473227083796,-1.40802609243176,-1.14807047757715,11.75,8.75,Nigeria,no_violence
1635,142225,0,42.1300010681152,0.180000007152557,0,0,0,55.6300010681152,0.0622247762300751,2.05999994277954,0,520.057373046875,743.958312988281,1.79873458644003,-0.907530687879912,-1.34924743307585,-1.08729184105654,12.25,8.75,Nigeria,no_violence
1636,142927,0,6.15000009536743,0.0199999995529652,0,0,49.0099983215332,37.4599990844727,0.0620624416253783,6.92999982833862,0,471.126861572266,762.375,1.79873458644003,-0.686625310360934,-1.19467247558306,-0.882508137570271,3.25,9.25,Nigeria,no_violence
1637,142928,0,11.7799997329712,0,0,0,32.2999992370605,48.310001373291,0.0625462853773074,7.6100001335144,0,416.221771240234,771.784729003906,1.79873458644003,-0.686625310360934,-1.19467247558306,-0.882508137570271,3.75,9.25,Nigeria,no_violence
1638,142929,0,4.17999982833862,0,0,0,38.5800018310547,49.5400009155273,0.0619189779866825,7.34999990463257,0,361.330993652344,726.902770996094,1.79873458644003,-0.732741463962928,-1.33683556369083,-0.963410197229126,4.25,9.25,Nigeria,no_violence
1639,142930,0,20.7099990844727,0,8.77999973297119,0,20.0900001525879,45.9300003051758,0.0670689940452575,4.48999977111816,0,306.462310791016,723,1.79873458644003,-0.732741463962928,-1.33683556369083,-0.963410197229126,4.75,9.25,Nigeria,ns_only
1640,142931,0,44.6199989318848,0.119999997317791,1.3400000333786,0,7.07000017166138,46.8499984741211,0.0638217079368504,0,0,251.630279541016,723,1.79873458644003,-0.719417135753302,-1.44309265979841,-0.979454678218727,5.25,9.25,Nigeria,no_violence
1641,142932,0,39.2700004577637,0.379999995231628,0.800000011920929,0,5.28000020980835,51.2200012207031,0.0634158504280177,3.04999995231628,0,196.865753173828,723,1.79873458644003,-0.719417135753302,-1.44309265979841,-0.979454678218727,5.75,9.25,Nigeria,no_violence
1642,142933,0,43.5299987792969,0.610000014305115,0,0,0,54.2000007629395,0.0645625320347873,1.6599999666214,0,142.246856689453,723,1.79873458644003,-0.806914866605605,-1.4407002104157,-1.00639844086254,6.25,9.25,Nigeria,no_violence
1643,142934,0,31.0200004577637,0.349999994039536,0,0,5.84999990463257,52.8499984741211,0.064183693040501,9.93000030517578,0,88.0452117919922,723,1.79873458644003,-0.806914866605605,-1.4407002104157,-1.00639844086254,6.75,9.25,Nigeria,sb_only
1644,142935,0,28.6399993896484,0.970000028610229,0.529999971389771,0,10.539999961853,51.3300018310547,0.162234076044776,7.98999977111816,0,36.1873397827148,794.384643554688,1.79873458644003,-0.837526244632582,-1.4137649847072,-1.01822646351701,7.25,9.25,Nigeria,both_violence
1645,142936,0,24,0.430000007152557,0.00999999977648258,0,18.7099990844727,47.1800003051758,0.093549097803506,9.67000007629395,0,30.1143665313721,855.111083984375,1.79873458644003,-0.837526244632582,-1.4137649847072,-1.01822646351701,7.75,9.25,Nigeria,sb_only
1646,142937,0,44.9199981689453,0.270000010728836,0,0,5.51000022888184,47.0699996948242,0.0627837817777287,2.23000001907349,0,80.8950805664062,1035.55554199219,1.79873458644003,-0.677056047606818,-1.1806046882385,-0.827737429687245,8.25,9.25,Nigeria,ns_only
1647,142938,0,32.9700012207031,0.449999988079071,0.259999990463257,0,13.8400001525879,47.5499992370605,0.0627075582742691,4.92999982833862,0,134.984924316406,871.222229003906,1.79873458644003,-0.677056047606818,-1.1806046882385,-0.827737429687245,8.75,9.25,Nigeria,ns_only
1648,142939,1,27.6900005340576,0.209999993443489,0.0299999993294477,0,11.4499998092651,50.4599990844727,0.0633403435349464,10.1599998474121,0,189.572143554688,723,1.79873458644003,-0.676260435078857,-1.03872496823808,-0.781271060618261,9.25,9.25,Nigeria,ns_only
1649,142940,0,37.689998626709,0.340000003576279,0.0299999993294477,0,5.46999979019165,46.8899993896484,0.0631023618307981,9.57999992370605,0,244.323532104492,723,1.79873458644003,-0.676260435078857,-1.03872496823808,-0.781271060618261,9.75,9.25,Nigeria,ns_only
1650,142941,0,26.0400009155273,0,0,0,7.17999982833862,55.0400009155273,0.0619129606268623,11.7399997711182,0,299.148864746094,723,1.79873458644003,-0.741544337717421,-1.16408518097843,-0.857729048976167,10.25,9.25,Nigeria,ns_only
1651,142942,0,26.6900005340576,0.0399999991059303,0.129999995231628,0,11.6499996185303,51.8899993896484,0.0619129606268623,9.60000038146973,0,354.013732910156,731.708312988281,1.79873458644003,-0.741544337717421,-1.16408518097843,-0.857729048976167,10.75,9.25,Nigeria,ns_only
1652,142943,0,52.1599998474121,0.140000000596046,1.79999995231628,0,0,44.1199989318848,0.0622033720666712,1.77999997138977,0,408.902130126953,723,1.79873458644003,-0.795628997461983,-1.35787163657898,-0.989620724946938,11.25,9.25,Nigeria,ns_only
1653,142944,0,57.3600006103516,0.0900000035762787,1.48000001907349,0,0,38.8800010681152,0.0620948248966174,2.19000005722046,0,463.805603027344,723,1.79873458644003,-0.795628997461983,-1.35787163657898,-0.989620724946938,11.75,9.25,Nigeria,ns_only
1654,142945,0,66.370002746582,0.46000000834465,1.38999998569489,0,0,28.5900001525879,0.0736218799244274,3.19000005722046,0,518.719299316406,723,1.79873458644003,-0.80997486559279,-1.38612535054033,-0.99664427574537,12.25,9.25,Nigeria,both_violence
1655,142946,0,56.25,0.170000001788139,1.62000000476837,0,0,40.560001373291,0.0637131028554656,1.39999997615814,0,573.64013671875,834.777770996094,1.79873458644003,-0.80997486559279,-1.38612535054033,-0.99664427574537,12.75,9.25,Nigeria,no_violence
1656,143648,0,12.7700004577637,0,0,0,32.6399993896484,45.8600006103516,0.062205760655078,8.43000030517578,0,422.007873535156,732,1.79873458644003,-0.686625310360934,-1.19467247558306,-0.882508137570271,3.75,9.75,Nigeria,no_violence
1657,143649,0,16.9099998474121,0.0799999982118607,0,0,28.0200004577637,48.7799987792969,0.0640612454576926,6.21000003814697,0,368.064086914062,723,1.79873458644003,-0.732741463962928,-1.33683556369083,-0.963410197229126,4.25,9.75,Nigeria,no_violence
1658,143650,0,28.3500003814697,0.0799999982118607,5.05999994277954,0,13.3900003433228,48.4700012207031,0.0665574398907749,4.65000009536743,0,314.4560546875,723,1.79873458644003,-0.732741463962928,-1.33683556369083,-0.963410197229126,4.75,9.75,Nigeria,no_violence
1659,143651,0,24.5100002288818,0.0399999991059303,0,0,16.8400001525879,50.7599983215332,0.0627502324906262,7.84999990463257,0,261.390533447266,723,1.79873458644003,-0.719417135753302,-1.44309265979841,-0.979454678218727,5.25,9.75,Nigeria,sb_only
1660,143652,0,23.8099994659424,0.0900000035762787,0.409999996423721,0,19.1100006103516,48.7599983215332,0.0622579319910569,7.82000017166138,0,209.28076171875,723,1.79873458644003,-0.719417135753302,-1.44309265979841,-0.979454678218727,5.75,9.75,Nigeria,no_violence
1661,143653,0,25.4200000762939,0.189999997615814,0.680000007152557,0,8.4399995803833,53.939998626709,0.0641456659544598,11.3299999237061,0,159.068984985352,723,1.79873458644003,-0.806914866605605,-1.4407002104157,-1.00639844086254,6.25,9.75,Nigeria,ns_only
1662,143654,0,33.060001373291,0.519999980926514,5.23000001907349,0,0.730000019073486,51.3499984741211,0.079660872166807,9.06999969482422,0,113.307411193848,723,1.79873458644003,-0.806914866605605,-1.4407002104157,-1.00639844086254,6.75,9.75,Nigeria,both_violence
1663,143655,0,27.2199993133545,0.109999999403954,0,0,10.2200002670288,52.0099983215332,0.0638396380977197,10.4399995803833,0,80.0333633422852,937.153869628906,1.79873458644003,-0.837526244632582,-1.4137649847072,-1.01822646351701,7.25,9.75,Nigeria,no_violence
1664,143656,0,26.8899993896484,0,0,0,8.31999969482422,52.7900009155273,0.0636821687221527,10.1499996185303,0,77.4807434082031,1187,1.79873458644003,-0.837526244632582,-1.4137649847072,-1.01822646351701,7.75,9.75,Nigeria,no_violence
1665,143657,0,41.7700004577637,0.25,0,0,0,54.8699989318848,0.0631092983213338,1.25,0,107.853370666504,1187,1.79873458644003,-0.677056047606818,-1.1806046882385,-0.827737429687245,8.25,9.75,Nigeria,ns_only
1666,143658,0,51.9300003051758,1.87999999523163,0.310000002384186,0,0,44.2599983215332,0.091862140731378,1.62000000476837,0,152.619064331055,829.333312988281,1.79873458644003,-0.677056047606818,-1.1806046882385,-0.827737429687245,8.75,9.75,Nigeria,both_violence
1667,143659,0,31.1200008392334,0.170000001788139,0,0,8.14000034332275,51.9099998474121,0.0624227161434564,8.65999984741211,0,202.444885253906,902.972229003906,1.79873458644003,-0.676260435078857,-1.03872496823808,-0.781271060618261,9.25,9.75,Nigeria,ns_only
1668,143660,0,45.3300018310547,0.0900000035762787,0.189999997615814,0,0,49.2999992370605,0.0620034265924583,5.09000015258789,0,254.374465942383,1053.91662597656,1.79873458644003,-0.676260435078857,-1.03872496823808,-0.781271060618261,9.75,9.75,Nigeria,both_violence
1669,143661,0,29.2999992370605,0.0500000007450581,0,0,6.63000011444092,53.939998626709,0.0619129606268623,10.0799999237061,0,307.343200683594,990.055541992188,1.79873458644003,-0.741544337717421,-1.16408518097843,-0.857729048976167,10.25,9.75,Nigeria,ns_only
1670,143662,0,31.3899993896484,0,0,0,8.63000011444092,49.0400009155273,0.0619372413917021,10.9399995803833,0,360.893768310547,1117.77783203125,1.79873458644003,-0.741544337717421,-1.16408518097843,-0.857729048976167,10.75,9.75,Nigeria,no_violence
1671,143663,0,50.5099983215332,0.490000009536743,0,0,0,44.1699981689453,0.0632010193710977,4.82999992370605,0,414.800750732422,1117.77783203125,1.79873458644003,-0.795628997461983,-1.35787163657898,-0.989620724946938,11.25,9.75,Nigeria,no_violence
1672,143664,0,50.0099983215332,0.319999992847443,1.89999997615814,0,0,46.2299995422363,0.0641131800684062,1.53999996185303,0,468.941192626953,992.958312988281,1.79873458644003,-0.795628997461983,-1.35787163657898,-0.989620724946938,11.75,9.75,Nigeria,ns_only
1673,143665,0,47.9500007629395,0,2.65000009536743,0,0,47.9799995422363,0.0621251220052892,1.41999995708466,0,523.242492675781,728.805541992188,1.79873458644003,-0.80997486559279,-1.38612535054033,-0.99664427574537,12.25,9.75,Nigeria,ns_only
1674,143666,0,39.6100006103516,0,0.0299999993294477,0,0,50.5699996948242,0.0622692941264672,9.78999996185303,0,577.659301757812,723,1.79873458644003,-0.80997486559279,-1.38612535054033,-0.99664427574537,12.75,9.75,Nigeria,both_violence
1675,144368,0,15.6899995803833,0.0500000007450581,0,0,42.8600006103516,34.75,0.0619129606268623,6.65000009536743,0,434.797760009766,774.75,1.79873458644003,-0.675129958318201,-1.14419389648053,-0.865701706984757,3.75,10.25,Nigeria,no_violence
1676,144369,0,17.2299995422363,0.0199999995529652,3.9300000667572,0,22.4500007629395,45.7900009155273,0.0619129606268623,9.9399995803833,0,382.743774414062,723,1.79873458644003,-0.699175102279917,-1.21354725801696,-0.885271292405598,4.25,10.25,Nigeria,no_violence
1677,144370,0,33.9000015258789,0.119999997317791,22.6599998474121,0,0,41.8600006103516,0.0621883147819475,1.46000003814697,0,331.599822998047,921.857116699219,1.79873458644003,-0.699175102279917,-1.21354725801696,-0.885271292405598,4.75,10.25,Nigeria,no_violence
1678,144371,0,29.7900009155273,0.150000005960464,0.0900000035762787,0,4.80999994277954,56.7099990844727,0.0658684637058865,8.44999980926514,0,281.861907958984,723,1.79873458644003,-0.758526363057282,-1.25525095347654,-0.925721479071812,5.25,10.25,Nigeria,no_violence
1679,144372,0,28.1800003051758,0.0799999982118607,0,0,6.82000017166138,53.7099990844727,0.0635190883820707,11.210000038147,0,234.426742553711,723,1.79873458644003,-0.758526363057282,-1.25525095347654,-0.925721479071812,5.75,10.25,Nigeria,no_violence
1680,144373,0,27.1800003051758,0.140000000596046,0,0,2.63000011444092,58.0099983215332,0.0671577582305128,12.039999961853,0,191.017822265625,739.111083984375,1.79873458644003,-0.846795250259509,-1.31201421538594,-0.99071773148678,6.25,10.25,Nigeria,both_violence
1681,144374,0,21.0699996948242,0,3.67000007629395,0,9.53999996185303,53.8600006103516,0.0624397681518034,11.5900001525879,0,155.05451965332,755.222229003906,1.79873458644003,-0.846795250259509,-1.31201421538594,-0.99071773148678,6.75,10.25,Nigeria,both_violence
1682,144375,0,25.9099998474121,1.20000004768372,0.379999995231628,0,10.6400003433228,53.3899993896484,0.08997692912817,8.47999954223633,0,132.733581542969,1142.38464355469,1.79873458644003,-0.741645865170568,-1.03510793440298,-0.829380670562387,7.25,10.25,Nigeria,no_violence
1683,144376,0,30.7700004577637,0,0,0,3.35999989509583,54.5400009155273,0.0712402103976769,11.3299999237061,0,131.212524414062,1187,1.79873458644003,-0.741645865170568,-1.03510793440298,-0.829380670562387,7.75,10.25,Nigeria,ns_only
1684,144377,0,34.6399993896484,0,0,0,0,55.8899993896484,0.0619569139724428,9.06999969482422,0,151.120712280273,1187,1.79873458644003,-0.716936348556456,-1.11144898024698,-0.833868845224832,8.25,10.25,Nigeria,ns_only
1685,144378,0,50.3300018310547,0.0500000007450581,0,0,0,48.2299995422363,0.0682075789028948,1.38999998569489,0,185.689056396484,985.361083984375,1.79873458644003,-0.716936348556456,-1.11144898024698,-0.833868845224832,8.75,10.25,Nigeria,both_violence
1686,144379,0,24.9799995422363,0.0700000002980232,0,0,6.71000003814697,57.3199996948242,0.0641596283424984,10.9200000762939,0,228.354049682617,1141,1.79873458644003,-0.56728396125166,-0.780253232992959,-0.63415371692937,9.25,10.25,Nigeria,sb_only
1687,144380,0,37.1300010681152,0.860000014305115,0.300000011920929,0,0.730000019073486,51.689998626709,0.0759330493482676,9.28999996185303,0,275.377655029297,1141,1.79873458644003,-0.56728396125166,-0.780253232992959,-0.63415371692937,9.75,10.25,Nigeria,both_violence
1688,144381,0,42.8300018310547,0.189999997615814,0.519999980926514,0,0,48.5999984741211,0.0626680224456571,7.8600001335144,0,324.872650146484,1141,1.79873458644003,-0.614960405813139,-0.983284557382858,-0.708890542486739,10.25,10.25,Nigeria,sb_only
1689,144382,0,46.4000015258789,0.0900000035762787,0.0199999995529652,0,0.270000010728836,43.3600006103516,0.0627048828385093,9.85999965667725,0,375.863891601562,1141,1.79873458644003,-0.614960405813139,-0.983284557382858,-0.708890542486739,10.75,10.25,Nigeria,no_violence
1690,144383,0,63.6800003051758,1.24000000953674,1.74000000953674,0,0,30.3799991607666,0.0759683102369309,2.96000003814697,0,427.816589355469,1141,1.79873458644003,-0.68493098409663,-1.22299922082686,-0.835176766974848,11.25,10.25,Nigeria,sb_only
1691,144384,0,50.0499992370605,0.259999990463257,0.400000005960464,0,8.32999992370605,34.5800018310547,0.0622293857688254,6.38000011444092,0,480.418853759766,1141,1.79873458644003,-0.68493098409663,-1.22299922082686,-0.835176766974848,11.75,10.25,Nigeria,sb_only
1692,144385,2,31.7299995422363,0.170000001788139,0,0,8.98999977111816,55.1300010681152,0.0619472658092325,3.98000001907349,0,533.478454589844,972.638916015625,1.79873458644003,-0.659995778139229,-1.27849126832955,-0.808179631194269,12.25,10.25,Nigeria,both_violence
1693,144386,0,26.9099998474121,0.119999997317791,0,0,5.92000007629395,60.2599983215332,0.0629789714108814,6.78999996185303,0,586.871337890625,775.25,1.79873458644003,-0.659995778139229,-1.27849126832955,-0.808179631194269,12.75,10.25,Nigeria,both_violence
