d3mIndex,pg_id,pgd_excluded,pgd_agri_ih,pgd_urban_ih,pgd_water_ih,pgd_shrub_ih,pgd_savanna_ih,pgd_pasture_ih,pgd_nlights_calib_mean,pgd_grass_ih,pgd_petroleum,pgd_capdist,pgd_imr_mean,ln_fvp_population200,spei_1,spei_12,spei_3,pgd_xcoord,pgd_ycoord,country_name,grid_violence,any_violence,violence_category
958,151549,0.0,1.25999999046326,0.0,0.0,0.0,4.2199997901916495,71.9899978637695,0.0619129606268623,22.530000686645497,0.0,376.627624511719,1167.0,2.9279295302729498,-0.674377076959266,-1.04339215716799,-0.8180631732455258,-5.75,15.25,Mali,sb_only,1,2
959,151551,0.0,1.33000004291534,0.0,0.270000010728836,8.439999580383299,6.32999992370605,71.0500030517578,0.0619129606268623,12.5799999237061,0.0,453.931701660156,1568.0,2.9279295302729498,-0.670390760504895,-1.09881332171834,-0.829809950135479,-4.75,15.25,Mali,sb_only,1,2
960,151552,0.0,6.300000190734861,0.0,7.17000007629395,18.5100002288818,4.1100001335144,45.7299995422363,0.0619129606268623,7.889999866485599,0.0,496.901947021484,1568.0,2.9279295302729498,-0.670390760504895,-1.09881332171834,-0.829809950135479,-4.25,15.25,Mali,sb_only,1,2
961,151553,0.0,3.64000010490417,0.0399999991059303,4.23999977111816,2.22000002861023,0.0,59.720001220703104,0.0619129606268623,30.1399993896484,0.0,541.853698730469,1568.0,2.9279295302729498,-0.6407184800914499,-1.0328836746965402,-0.7852569637453242,-3.75,15.25,Mali,sb_only,1,2
962,151555,0.0,0.490000009536743,0.0,0.0,8.53999996185303,4.269999980926509,71.86000061035159,0.0625058964572169,14.8400001525879,0.0,636.0040283203119,1541.56945800781,2.9279295302729498,-0.6254272665316939,-0.9468573959770079,-0.745070676375745,-2.75,15.25,Mali,sb_only,1,2
963,151556,0.0,0.33000001311302196,0.0,0.0,8.52999973297119,0.0,72.5800018310547,0.0619129606268623,18.5599994659424,0.0,684.618469238281,1523.5485839843802,2.9279295302729498,-0.6254272665316939,-0.9468573959770079,-0.745070676375745,-2.25,15.25,Mali,sb_only,1,2
964,151557,0.0,0.259999990463257,0.0,0.0299999993294477,10.6899995803833,0.0,72.44000244140621,0.0619129606268623,5.889999866485599,0.0,733.9884643554691,1534.3610839843802,2.9279295302729498,-0.600885596994141,-0.8893473915417092,-0.720043625753147,-1.75,15.25,Mali,sb_only,1,2
965,151558,0.0,0.259999990463257,0.0,0.0,23.3700008392334,0.0,66.3600006103516,0.0619129606268623,0.0,0.0,783.971069335938,1463.47912597656,2.9279295302729498,-0.600885596994141,-0.8893473915417092,-0.720043625753147,-1.25,15.25,Mali,sb_only,1,2
966,151559,0.0,0.23000000417232502,0.0,0.0599999986588955,20.7399997711182,0.0,67.120002746582,0.0619129606268623,0.0,0.0,834.4560546875,1374.29162597656,2.9279295302729498,-0.654702537008703,-1.03869425984466,-0.815301591332889,-0.75,15.25,Mali,ns_only,1,1
967,151562,0.0,0.430000007152557,0.0,1.57000005245209,22.690000534057603,0.0,66.23000335693361,0.0619129606268623,0.0,0.0,988.149658203125,1395.0,2.9279295302729498,-0.718506713553021,-1.15058871679304,-0.9009200333561189,0.75,15.25,Mali,both_violence,1,3
968,151563,0.0,5.699999809265139,0.0,0.0399999991059303,14.6899995803833,0.0,71.05999755859379,0.0619129606268623,0.0,0.0,1039.94262695312,1324.61108398438,2.9279295302729498,-0.7732514644493209,-1.2461292991471102,-0.972213759158463,1.25,15.25,Mali,both_violence,1,3
969,152271,0.0,0.479999989271164,0.0,1.66999995708466,20.159999847412102,0.0,67.41000366210939,0.0619196664880622,0.200000002980232,0.0,490.578460693359,1519.94445800781,2.9279295302729498,-0.670390760504895,-1.09881332171834,-0.829809950135479,-4.75,15.75,Mali,sb_only,1,2
970,152272,0.0,2.01999998092651,0.0,3.4800000190734903,31.780000686645497,0.0,60.0699996948242,0.062040599571033,0.209999993443489,0.0,530.5020751953119,1566.7985839843802,2.9279295302729498,-0.670390760504895,-1.09881332171834,-0.829809950135479,-4.25,15.75,Mali,sb_only,1,2
971,152273,0.0,2.27999997138977,0.00999999977648258,2.8499999046325697,30.4099998474121,0.0,64.22000122070311,0.06225920604033901,0.23000000417232502,0.0,572.73095703125,1568.0,2.9279295302729498,-0.6407184800914499,-1.0328836746965402,-0.7852569637453242,-3.75,15.75,Mali,sb_only,1,2
972,152275,0.0,0.30000001192092896,0.0,0.0,2.2100000381469704,28.7299995422363,68.7600021362305,0.0619129606268623,0.0,0.0,662.318420410156,1459.25720214844,2.9279295302729498,-0.6254272665316939,-0.9468573959770079,-0.745070676375745,-2.75,15.75,Mali,sb_only,1,2
973,152277,0.0,0.0,0.0,0.0,21.6700000762939,0.0,56.6599998474121,0.0619129606268623,0.0,0.0,756.703369140625,1395.0,2.9279295302729498,-0.600885596994141,-0.8893473915417092,-0.720043625753147,-1.75,15.75,Mali,sb_only,1,2
974,152278,0.0,0.0,0.0,0.6000000238418579,26.969999313354503,0.0,30.9500007629395,0.0619524713944305,0.0,0.0,805.1707153320309,1395.0,2.9279295302729498,-0.600885596994141,-0.8893473915417092,-0.720043625753147,-1.25,15.75,Mali,both_violence,1,3
975,152280,0.0,0.0799999982118607,0.0,0.0299999993294477,15.229999542236301,0.0,69.4300003051758,0.0619129606268623,0.0,0.0,903.970947265625,1395.0,2.9279295302729498,-0.654702537008703,-1.03869425984466,-0.815301591332889,-0.25,15.75,Mali,both_violence,1,3
976,152282,0.0,0.379999995231628,0.0,0.189999997615814,23.0400009155273,0.0,64.370002746582,0.0619139312343164,0.0,0.0,1004.6439208984401,1395.0,2.9279295302729498,-0.718506713553021,-1.15058871679304,-0.9009200333561189,0.75,15.75,Mali,both_violence,1,3
977,152283,0.0,0.25,0.0,0.0199999995529652,16.5599994659424,0.0,75.5800018310547,0.0619129606268623,0.0,0.0,1055.51513671875,1395.0,2.9279295302729498,-0.7732514644493209,-1.2461292991471102,-0.972213759158463,1.25,15.75,Mali,both_violence,1,3
978,152284,0.0,0.0,0.0,0.0199999995529652,7.889999866485599,0.0,68.4300003051758,0.0619129606268623,0.0,0.0,1106.67712402344,1395.0,2.9279295302729498,-0.7732514644493209,-1.2461292991471102,-0.972213759158463,1.75,15.75,Mali,both_violence,1,3
979,152285,0.0,0.0,0.0,0.0,23.6100006103516,0.0,63.9900016784668,0.0619447691874071,0.0799999982118607,0.0,1158.09106445312,1395.0,2.9279295302729498,-0.8111250045370649,-1.31909293788979,-1.02478223404791,2.25,15.75,Mali,both_violence,1,3
980,152286,0.0,0.0,0.0,0.0,27.5799999237061,0.0,29.9500007629395,0.0619129606268623,0.0299999993294477,0.0,1209.724609375,1395.0,2.9279295302729498,-0.8111250045370649,-1.31909293788979,-1.02478223404791,2.75,15.75,Mali,both_violence,1,3
981,152287,0.0,0.170000001788139,0.0,0.0,20.909999847412102,0.0,70.4499969482422,0.0619129606268623,0.10999999940395402,0.0,1261.55065917969,1395.0,2.9279295302729498,-0.871854650548123,-1.42126522709926,-1.1011642927699,3.25,15.75,Mali,ns_only,1,1
982,152288,0.0,5.21999979019165,0.0,0.0,11.640000343322802,0.0,68.1699981689453,0.0619129606268623,14.970000267028801,0.0,1313.54614257812,1393.2014160156198,2.9279295302729498,-0.871854650548123,-1.42126522709926,-1.1011642927699,3.75,15.75,Mali,ns_only,1,1
983,152993,0.0,3.75,0.189999997615814,7.03999996185303,22.5699996948242,0.0,60.959999084472706,0.0628876293247396,1.38999998569489,0.0,607.082763671875,1440.65283203125,2.9279295302729498,-0.615626134022464,-1.01937052446848,-0.761935394405472,-3.75,16.25,Mali,sb_only,1,2
984,152994,0.0,2.2699999809265097,0.0900000035762787,5.67999982833862,24.2000007629395,0.0,61.189998626709006,0.0626300532709468,0.519999980926514,0.0,648.72119140625,1403.40966796875,2.9279295302729498,-0.615626134022464,-1.01937052446848,-0.761935394405472,-3.25,16.25,Mali,sb_only,1,2
985,152995,0.0,0.119999997317791,0.0,0.0199999995529652,0.0,0.0,75.8199996948242,0.0619129606268623,24.0400009155273,0.0,692.053466796875,1399.80554199219,2.9279295302729498,-0.565023339586333,-0.872509581424917,-0.6868043047689121,-2.75,16.25,Mali,sb_only,1,2
986,152997,0.0,0.0299999993294477,0.0,0.0,25.3700008392334,0.0,65.08999633789061,0.0619129606268623,0.0,0.0,782.663208007812,1395.0,2.9279295302729498,-0.5524705476198121,-0.8334480838455028,-0.672652846424501,-1.75,16.25,Mali,both_violence,1,3
987,152999,0.0,0.0199999995529652,0.0,0.0,30.5799999237061,0.0,52.119998931884794,0.0619129606268623,0.0,0.0,877.1648559570309,1395.0,2.9279295302729498,-0.648471253363162,-0.989018438906042,-0.8005081566657422,-0.75,16.25,Mali,both_violence,1,3
988,153000,0.0,2.2899999618530296,0.370000004768372,0.730000019073486,32.6199989318848,0.0,34.810001373291,0.0647942491553046,0.0,0.0,925.504028320312,1395.0,2.9279295302729498,-0.648471253363162,-0.989018438906042,-0.8005081566657422,-0.25,16.25,Mali,both_violence,1,3
989,153002,0.0,0.159999996423721,0.0,0.0,20.3700008392334,0.0,50.9500007629395,0.0619129606268623,0.0,0.0,1023.84442138672,1395.0,2.9279295302729498,-0.7115454250371399,-1.0898872606921899,-0.8828910183457829,0.75,16.25,Mali,both_violence,1,3
990,153003,0.0,0.219999998807907,0.0,0.00999999977648258,24.190000534057603,0.0,56.2299995422363,0.0619129606268623,0.0,0.0,1073.69299316406,1395.0,2.9279295302729498,-0.719103876056827,-1.08723781857583,-0.886404517775218,1.25,16.25,Mali,ns_only,1,1
991,153004,0.0,0.0500000007450581,0.0,0.0,27.4500007629395,0.0,31.3400001525879,0.0619129606268623,0.0,0.0,1123.91345214844,1395.0,2.9279295302729498,-0.719103876056827,-1.08723781857583,-0.886404517775218,1.75,16.25,Mali,ns_only,1,1
992,153005,0.0,0.0900000035762787,0.0,0.0,36.4099998474121,0.0,40.959999084472706,0.0619129606268623,0.0,0.0,1174.45788574219,1395.0,2.9279295302729498,-0.7573601643865309,-1.17248546464764,-0.9412379774638051,2.25,16.25,Mali,ns_only,1,1
993,153712,0.0,0.0700000002980232,0.0,0.0,20.7999992370605,0.0,67.69000244140621,0.0619129606268623,11.4399995803833,0.0,607.3074951171881,1395.0,2.9279295302729498,-0.652414051956977,-1.18520979332794,-0.8267209802173909,-4.25,16.75,Mali,both_violence,1,3
994,153713,0.0,0.31000000238418607,0.0,0.00999999977648258,35.9000015258789,0.0,63.7700004577637,0.061931602995504,0.00999999977648258,0.0,644.354248046875,1395.0,2.9279295302729498,-0.615626134022464,-1.01937052446848,-0.761935394405472,-3.75,16.75,Mali,sb_only,1,2
995,153714,0.0,0.8600000143051151,0.159999996423721,1.25999999046326,36.6599998474121,0.0,59.209999084472706,0.0632910975678401,0.100000001490116,0.0,683.6358642578119,1395.0,2.9279295302729498,-0.615626134022464,-1.01937052446848,-0.761935394405472,-3.25,16.75,Mali,both_violence,1,3
996,153715,0.0,0.6899999976158139,0.0299999993294477,1.9400000572204599,43.8199996948242,0.0,51.7700004577637,0.0630811696702784,0.0700000002980232,0.0,724.788818359375,1395.0,2.9279295302729498,-0.565023339586333,-0.872509581424917,-0.6868043047689121,-2.75,16.75,Mali,sb_only,1,2
997,153717,0.0,0.5,0.00999999977648258,1.57000005245209,22.7000007629395,0.0,55.029998779296896,0.0619129606268623,0.00999999977648258,0.0,811.557250976562,1395.0,2.9279295302729498,-0.5524705476198121,-0.8334480838455028,-0.672652846424501,-1.75,16.75,Mali,sb_only,1,2
998,153720,0.0,1.1000000238418601,0.0500000007450581,1.82000005245209,7.860000133514401,0.0,2.6800000667572,0.0619129606268623,0.0,0.0,949.758422851562,1395.0,2.9279295302729498,-0.648471253363162,-0.989018438906042,-0.8005081566657422,-0.25,16.75,Mali,both_violence,1,3
999,153721,0.0,0.439999997615814,0.0,0.0,64.9199981689453,0.0,4.86999988555908,0.0619129606268623,0.00999999977648258,0.0,997.3798217773441,1395.0,2.9279295302729498,-0.7115454250371399,-1.0898872606921899,-0.8828910183457829,0.25,16.75,Mali,both_violence,1,3
1000,153722,0.0,0.150000005960464,0.0,0.0,59.4000015258789,0.0,10.7399997711182,0.0619129606268623,0.0199999995529652,0.0,1045.6025390625,1395.0,2.9279295302729498,-0.7115454250371399,-1.0898872606921899,-0.8828910183457829,0.75,16.75,Mali,sb_only,1,2
1001,153724,0.0,0.0500000007450581,0.0,0.0,87.02999877929692,0.0,10.4200000762939,0.0619129606268623,0.00999999977648258,0.0,1143.54565429688,1395.0,2.9279295302729498,-0.719103876056827,-1.08723781857583,-0.886404517775218,1.75,16.75,Mali,both_violence,1,3
1002,153726,0.0,0.0199999995529652,0.0,0.0,61.3499984741211,0.0,11.630000114440902,0.0619129606268623,0.00999999977648258,0.0,1243.09020996094,1395.0,2.9279295302729498,-0.7573601643865309,-1.17248546464764,-0.9412379774638051,2.75,16.75,Mali,sb_only,1,2
1003,154438,0.0,0.400000005960464,0.0299999993294477,1.4900000095367398,5.34999990463257,0.0,1.7599999904632602,0.0619129606268623,0.0,0.0,886.539672851562,1395.0,2.9279295302729498,-0.591808348428458,-0.930821164934472,-0.7225237974573359,-1.25,17.25,Mali,sb_only,1,2
1004,154440,0.0,0.0199999995529652,0.0,0.0,0.0,0.0,1.17999994754791,0.0619129606268623,0.0,0.0,976.5317993164059,1395.0,2.9279295302729498,-0.6492970562398891,-0.978078069221793,-0.7911273027403342,-0.25,17.25,Mali,sb_only,1,2
1005,154441,0.0,0.180000007152557,0.0,0.0,32.6300010681152,0.0,1.91999995708466,0.0619129606268623,0.0,0.0,1022.79711914062,1395.0,2.9279295302729498,-0.686076232223334,-1.02038273395914,-0.836283943037305,0.25,17.25,Mali,sb_only,1,2
1006,155154,0.0,0.0,0.0,0.0,13.859999656677198,0.0,0.189999997615814,0.0619129606268623,0.00999999977648258,0.0,760.7456665039059,1395.0,2.9279295302729498,-0.523280742767824,-0.8928995968449409,-0.6505804140417081,-3.25,17.75,Mali,sb_only,1,2
1007,155161,0.0,0.33000001311302196,0.0,0.0,30.149999618530302,0.0,1.0,0.0619129606268623,0.0,0.0,1050.49865722656,1395.0,2.9279295302729498,-0.686076232223334,-1.02038273395914,-0.836283943037305,0.25,17.75,Mali,both_violence,1,3
1008,155882,0.0,11.5100002288818,0.6499999761581421,0.0,28.3700008392334,0.0,5.07999992370605,0.0619129606268623,0.0,0.0,1124.65588378906,1395.0,2.9279295302729498,-0.518873915619527,-1.079119942659,-0.665429128305704,0.75,18.25,Mali,both_violence,1,3
1009,155883,0.0,14.4899997711182,1.95000004768372,0.0,19.409999847412102,0.0,5.900000095367429,0.0631028708409179,0.00999999977648258,0.0,1169.77856445312,1395.0,2.9279295302729498,-0.509680099869994,-1.07179053782514,-0.652397550889432,1.25,18.25,Mali,both_violence,1,3
1010,155885,0.0,3.35999989509583,0.0,0.0,5.05999994277954,0.0,5.53999996185303,0.0619129606268623,0.0,0.0,1262.01721191406,1395.0,2.9279295302729498,-0.513743204657327,-1.0675093837251701,-0.652856590306549,2.25,18.25,Mali,ns_only,1,1
1011,156591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,759.5088500976559,1395.0,2.9279295302729498,-0.561445026404478,-0.888183561344208,-0.693234169771048,-4.75,18.75,Mali,sb_only,1,2
1012,156593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,814.2024536132809,1395.0,2.9279295302729498,-0.653902127952527,-0.914794704275361,-0.7890767576172951,-3.75,18.75,Mali,sb_only,1,2
1013,156602,0.0,5.21999979019165,0.0700000002980232,0.0,2.5499999523162797,0.0,3.0199999809265097,0.0619129606268623,0.00999999977648258,0.0,1155.07763671875,1395.0,2.9279295302729498,-0.518873915619527,-1.079119942659,-0.665429128305704,0.75,18.75,Mali,ns_only,1,1
1014,156603,0.0,5.4899997711181605,0.0,0.0,20.0499992370605,0.0,4.25,0.0619129606268623,0.00999999977648258,0.0,1198.94323730469,1395.0,2.9279295302729498,-0.509680099869994,-1.07179053782514,-0.652397550889432,1.25,18.75,Mali,sb_only,1,2
1015,156605,0.0,2.99000000953674,0.0,0.0,0.0,0.0,3.10999989509583,0.0619129606268623,0.0,0.0,1288.86926269531,1395.0,2.9279295302729498,-0.513743204657327,-1.0675093837251701,-0.652856590306549,2.25,18.75,Mali,sb_only,1,2
1016,157322,0.0,5.46999979019165,0.0399999991059303,0.0,2.5399999618530296,0.0,3.17000007629395,0.0619224723089825,0.00999999977648258,0.0,1187.28332519531,1395.0,2.9279295302729498,-0.452610093458189,-1.07600800024176,-0.6055332852569829,0.75,19.25,Mali,both_violence,1,3
1017,157324,0.0,3.14000010490417,0.0,0.0,0.0,0.0,1.26999998092651,0.0619129606268623,0.0,0.0,1273.31396484375,1395.0,2.9279295302729498,-0.441926214815766,-1.0589587687634698,-0.5861076751131229,1.75,19.25,Mali,sb_only,1,2
1018,158042,0.0,3.5199999809265097,0.0599999986588955,0.0,0.0,0.0,5.42000007629395,0.0619129606268623,0.00999999977648258,0.0,1221.13244628906,1395.0,2.9279295302729498,-0.452610093458189,-1.07600800024176,-0.6055332852569829,0.75,19.75,Mali,sb_only,1,2
1019,158043,0.0,3.42000007629395,0.0299999993294477,0.0,0.0,0.0,4.36999988555908,0.0619129606268623,0.0,0.0,1262.48474121094,1395.0,2.9279295302729498,-0.441926214815766,-1.0589587687634698,-0.5861076751131229,1.25,19.75,Mali,sb_only,1,2
1020,158046,0.0,0.46999999880790705,0.0,0.0,0.0,0.0,0.9900000095367428,0.0642162155021321,1.78999996185303,0.0,1391.46862792969,1366.80554199219,2.9279295302729498,-0.438768426407919,-1.05789829965568,-0.5805156009031851,2.75,19.75,Mali,sb_only,1,2
1021,158755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1010.49786376953,1395.0,2.9279295302729498,-0.349464080663341,-1.07801448415513,-0.494332426996675,-2.75,20.25,Mali,both_violence,1,3
1022,158762,0.0,3.0599999427795397,0.0299999993294477,0.0,0.0,0.0,0.100000001490116,0.0619129606268623,0.0,0.0,1256.49243164062,1395.0,2.9279295302729498,-0.350043908664674,-1.06723456410691,-0.506027697500858,0.75,20.25,Mali,sb_only,1,2
1023,158763,0.0,1.25999999046326,0.0,0.0,0.0,0.0,1.24000000953674,0.0619129606268623,0.0,0.0,1296.60693359375,1395.0,2.9279295302729498,-0.339827603247779,-1.04779481275049,-0.48705120764277704,1.25,20.25,Mali,both_violence,1,3
1024,158764,0.0,0.5299999713897711,0.0,0.0,0.0,0.0,2.55999994277954,0.0624982406469909,6.619999885559079,0.0,1337.64416503906,1134.20141601562,2.9279295302729498,-0.339827603247779,-1.04779481275049,-0.48705120764277704,1.75,20.25,Mali,ns_only,1,1
1025,160194,0.0,0.00999999977648258,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.0,0.0,1077.59448242188,1395.0,2.9279295302729498,-0.40390195960009595,-1.0969263724418299,-0.550953052713973,-3.25,21.25,Mali,sb_only,1,2
1026,160202,0.0,0.639999985694885,0.0199999995529652,0.0,0.0,0.0,0.0,0.0666901049288837,0.270000010728836,0.0,1331.26025390625,1113.05554199219,2.9279295302729498,-0.19525350427085697,-0.9485025017762159,-0.322809299835089,0.75,21.25,Mali,both_violence,1,3
1027,147964,0.0,80.5699996948242,0.0,0.00999999977648258,0.0,13.6000003814697,2.42000007629395,0.0619390200484883,3.4000000953674303,0.0,93.6730117797852,1168.5,2.97717703189403,-0.910161843071833,-1.45908369620641,-1.14717993172676,1.75,12.75,Niger,sb_only,1,2
1028,148683,0.0,89.3499984741211,0.0,0.0,0.0,0.0,3.02999997138977,0.0628409250216051,7.619999885559079,0.0,98.40054321289058,1201.0,2.97717703189403,-0.892894911032989,-1.3813189657574299,-1.08684904434521,1.25,13.25,Niger,sb_only,1,2
1029,148684,0.0,82.2300033569336,0.0700000002980232,0.0,0.0,0.0,1.23000001907349,0.0621102699501948,16.4699993133545,0.0,49.474788665771506,1214.0,2.97717703189403,-0.892894911032989,-1.3813189657574299,-1.08684904434521,1.75,13.25,Niger,sb_only,1,2
1030,148695,0.0909090909090909,68.9300003051758,0.6899999976158139,0.730000019073486,0.0,0.0,12.4099998474121,0.0665316358208656,17.2399997711182,0.0,556.792907714844,1874.1025390625,2.97717703189403,-0.804436176803641,-1.0932619840075999,-0.9408402311982529,7.25,13.25,Niger,sb_only,1,2
1031,148705,0.0909090909090909,62.290000915527294,0.00999999977648258,0.0199999995529652,0.0,0.0,26.3199996948242,0.0627947449684143,11.359999656677198,0.0,1097.9189453125,1496.5104980468802,2.97717703189403,-0.8372137877665929,-1.2913169332243701,-1.0134744324411,12.25,13.25,Niger,both_violence,1,3
1032,149404,0.0,76.2099990844727,0.119999997317791,1.21000003814697,0.00999999977648258,0.0,20.1800003051758,0.0628196089105172,2.2699999809265097,0.0,47.3335151672363,1214.0,2.97717703189403,-0.892894911032989,-1.3813189657574299,-1.08684904434521,1.75,13.75,Niger,sb_only,1,2
1033,149405,0.0,74.4700012207031,0.00999999977648258,0.379999995231628,0.00999999977648258,0.0,23.4500007629395,0.0880403193560513,1.67999994754791,0.0,29.572584152221697,1214.0,2.97717703189403,-0.9099107070430891,-1.39057471806353,-1.10615181151926,2.25,13.75,Niger,sb_only,1,2
1034,149409,0.272727272727273,32.8499984741211,0.280000001192093,0.0399999991059303,0.0,3.3099999427795397,56.5,0.0627672025425867,7.01999998092651,0.0,232.27125549316398,1318.60559082031,2.97717703189403,-0.8999916903293599,-1.3781155248483,-1.0852216472567,4.25,13.75,Niger,sb_only,1,2
1035,149426,0.0909090909090909,45.459999084472706,0.0,0.0,0.0,1.82000005245209,50.3400001525879,0.0620647682385011,2.38000011444092,0.0,1150.75598144531,1599.0,2.97717703189403,-0.8372137877665929,-1.2913169332243701,-1.0134744324411,12.75,13.75,Niger,sb_only,1,2
1036,149427,0.0909090909090909,13.539999961853,0.0,0.0,0.0,0.0,14.979999542236301,0.0637383847074075,39.709999084472706,0.0,1204.83081054688,1509.7287597656198,2.97717703189403,-0.884007930120623,-1.32995496532231,-1.0635440691769398,13.25,13.75,Niger,sb_only,1,2
1037,150124,0.18181818181818202,33.689998626709,0.0500000007450581,0.319999992847443,4.71000003814697,0.0,61.2299995422363,0.0619129606268623,0.0,0.0,90.2966461181641,1214.0,2.97717703189403,-0.810905919650175,-1.28838862337624,-1.00503086034829,1.75,14.25,Niger,sb_only,1,2
1038,150129,0.18181818181818202,27.4500007629395,0.0,0.0,1.03999996185303,0.0,71.4800033569336,0.0619129606268623,0.0299999993294477,0.0,244.443298339844,1355.875,2.97717703189403,-0.9063679521734069,-1.42821782104897,-1.12403037695383,4.25,14.25,Niger,sb_only,1,2
1039,150147,0.0909090909090909,21.1499996185303,0.0299999993294477,0.0,6.9899997711181605,0.0,33.3699989318848,0.0634893077340993,0.0,0.0,1205.99597167969,1592.5,2.97717703189403,-0.8265872710864199,-1.30776559730822,-1.01302529877108,13.25,14.25,Niger,sb_only,1,2
1040,150841,0.18181818181818202,25.0400009155273,0.0199999995529652,0.219999998807907,7.619999885559079,0.0,54.91999816894529,0.0619129606268623,0.0,0.0,243.39128112793,1130.125,2.97717703189403,-0.7589537727028729,-1.18666586954372,-0.942030203722728,0.25,14.75,Niger,sb_only,1,2
1041,150842,0.18181818181818202,53.33000183105471,0.0299999993294477,1.04999995231628,0.790000021457672,0.0,44.209999084472706,0.0619234012609178,0.0,0.0,200.981353759766,1225.3125,2.97717703189403,-0.7589537727028729,-1.18666586954372,-0.942030203722728,0.75,14.75,Niger,sb_only,1,2
1042,150843,0.18181818181818202,48.2700004577637,0.0299999993294477,0.14000000059604598,0.0,0.0,51.560001373290994,0.0619129606268623,0.0,0.0,165.457672119141,1214.0,2.97717703189403,-0.810905919650175,-1.28838862337624,-1.00503086034829,1.25,14.75,Niger,both_violence,1,3
1043,150844,0.18181818181818202,10.7600002288818,0.0,0.0299999993294477,18.1900005340576,0.0,70.2900009155273,0.0619129606268623,0.0,0.0,142.083023071289,1214.0,2.97717703189403,-0.810905919650175,-1.28838862337624,-1.00503086034829,1.75,14.75,Niger,sb_only,1,2
1044,150846,0.18181818181818202,8.36999988555908,0.0,0.0,20.909999847412102,0.0,64.55999755859379,0.0619129606268623,0.189999997615814,0.0,152.630874633789,1214.0,2.97717703189403,-0.869894962964199,-1.36461996843079,-1.0733993324084299,2.75,14.75,Niger,sb_only,1,2
1045,150847,0.18181818181818202,45.029998779296896,0.0,0.0,1.5900000333786002,0.0,52.9900016784668,0.0619129606268623,0.38999998569488503,0.0,183.285110473633,1214.0,2.97717703189403,-0.896668112970832,-1.3936634935212902,-1.10303024748547,3.25,14.75,Niger,sb_only,1,2
1046,150848,0.18181818181818202,21.3700008392334,0.0,0.00999999977648258,10.5699996948242,0.0,67.48000335693361,0.0619129606268623,0.569999992847443,0.0,222.978134155273,1214.0,2.97717703189403,-0.896668112970832,-1.3936634935212902,-1.10303024748547,3.75,14.75,Niger,both_violence,1,3
1047,151565,0.18181818181818202,1.75,0.0,0.00999999977648258,20.4599990844727,0.0,64.0400009155273,0.0619129606268623,0.100000001490116,0.0,192.319000244141,1274.33337402344,2.97717703189403,-0.8111250045370649,-1.31909293788979,-1.02478223404791,2.25,15.25,Niger,both_violence,1,3
1048,151566,0.18181818181818202,7.800000190734861,0.0,0.00999999977648258,17.270000457763697,0.0,74.8000030517578,0.0619129606268623,0.119999997317791,0.0,203.58088684082,1274.33337402344,2.97717703189403,-0.8111250045370649,-1.31909293788979,-1.02478223404791,2.75,15.25,Niger,sb_only,1,2
1049,151567,0.18181818181818202,11.6899995803833,0.0,0.0,20.5,0.0,64.5800018310547,0.0619129606268623,0.5,0.0,227.418762207031,1253.34777832031,2.97717703189403,-0.871854650548123,-1.42126522709926,-1.1011642927699,3.25,15.25,Niger,both_violence,1,3
1050,151568,0.18181818181818202,14.5500001907349,0.0,0.0,17.909999847412102,0.0,64.44000244140621,0.0619129606268623,1.4700000286102302,0.0,260.401397705078,1220.75891113281,2.97717703189403,-0.871854650548123,-1.42126522709926,-1.1011642927699,3.75,15.25,Niger,both_violence,1,3
1051,153009,0.18181818181818202,2.85999989509583,0.0,0.0,3.74000000953674,0.0,84.8399963378906,0.0619129606268623,8.560000419616701,0.0,379.678314208984,1586.9084472656198,2.97717703189403,-0.8584962625190559,-1.4054438607259199,-1.07842997865836,4.25,16.25,Niger,sb_only,1,2
1052,153736,0.18181818181818202,3.8499999046325697,0.419999986886978,0.0,66.5699996948242,0.0,11.8999996185303,0.0650550743395632,0.0,0.0,703.1920776367191,1624.0,2.97717703189403,-0.7194494784555658,-1.28487482847589,-0.9216673281467099,7.75,16.75,Niger,sb_only,1,2
1053,155902,0.18181818181818202,0.0299999993294477,0.0,0.0,0.0,0.0,0.0,0.0619129606268623,0.25,0.0,1062.310546875,1624.0,2.97717703189403,-0.7632144410445381,-1.3894855208469201,-0.999190002835045,10.75,18.25,Niger,sb_only,1,2
1054,156616,0.18181818181818202,1.11000001430511,0.0,0.0,47.310001373290994,0.0,9.38000011444092,0.0619129606268623,0.150000005960464,0.0,835.538452148438,1624.0,2.97717703189403,-0.5531457002754461,-1.0252899484229099,-0.7341795861297711,7.75,18.75,Niger,sb_only,1,2
1055,158053,0.18181818181818202,0.44999998807907104,0.0,0.0,0.0,0.0,0.100000001490116,0.0619129606268623,0.239999994635582,0.0,818.5791625976559,1192.05554199219,2.97717703189403,-0.6141990442816729,-1.13066789928372,-0.7998648245508471,6.25,19.75,Niger,sb_only,1,2
